doi,oa_author_id,oa_institution_id,oa_raw_affiliation_string
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5010211752,https://openalex.org/I4210140493,"National Laboratory of Solid State Microstructures, School of Physics, and Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5010211752,https://openalex.org/I881766915,"National Laboratory of Solid State Microstructures, School of Physics, and Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5016680184,https://openalex.org/I99065089,"Beijing National Center for Electron Microscopy and Laboratory of Advanced Materials, Department of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5074829223,https://openalex.org/I200870766,"National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, NY, 11973, USA"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5067322077,https://openalex.org/I150468666,"Department of Chemistry, Emory University, Atlanta, GA, 30322, USA"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100408669,https://openalex.org/I4210159876,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100408669,https://openalex.org/I19820366,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5018083693,https://openalex.org/I881766915,"State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing, 210023, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5100371461,https://openalex.org/I17056963,"Faculty of Environmental Engineering, The University of Kitakyushu, Kitakyushu, 808-0135, Japan, Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, 266033, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5100371461,https://openalex.org/I44468530,"Faculty of Environmental Engineering, The University of Kitakyushu, Kitakyushu, 808-0135, Japan, Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, 266033, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5100357476,https://openalex.org/I17056963,"Faculty of Environmental Engineering, The University of Kitakyushu, Kitakyushu, 808-0135, Japan, Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, 266033, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5100357476,https://openalex.org/I44468530,"Faculty of Environmental Engineering, The University of Kitakyushu, Kitakyushu, 808-0135, Japan, Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, 266033, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5008070276,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, 100872, Hong Kong, China, Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, 266033, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5008070276,https://openalex.org/I44468530,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, 100872, Hong Kong, China, Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, 266033, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5075969794,https://openalex.org/I17056963,"Faculty of Environmental Engineering, The University of Kitakyushu, Kitakyushu, 808-0135, Japan, Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, 266033, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5075969794,https://openalex.org/I44468530,"Faculty of Environmental Engineering, The University of Kitakyushu, Kitakyushu, 808-0135, Japan, Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, 266033, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5100602821,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, 100872, Hong Kong, China"
https://doi.org/10.1016/j.jobe.2023.106417,https://openalex.org/A5101440474,https://openalex.org/I17056963,"Faculty of Environmental Engineering, The University of Kitakyushu, Kitakyushu, 808-0135, Japan"
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5057860842,https://openalex.org/I90610280,"Key Laboratory of Polymer Processing Engineering of Ministry of Education, Guangdong Provincial Key Laboratory of Technique and Equipment for Macromolecular Advanced Manufacturing, School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou 510640, China"
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5056235762,https://openalex.org/I90610280,"Key Laboratory of Polymer Processing Engineering of Ministry of Education, Guangdong Provincial Key Laboratory of Technique and Equipment for Macromolecular Advanced Manufacturing, School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou 510640, China"
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5046508785,https://openalex.org/I4210089285,"Jihua Laboraory, Foshan 528200, China."
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5041201504,https://openalex.org/I90610280,"Key Laboratory of Polymer Processing Engineering of Ministry of Education, Guangdong Provincial Key Laboratory of Technique and Equipment for Macromolecular Advanced Manufacturing, School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou 510640, China"
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5091323284,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China"
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5009451746,https://openalex.org/I90610280,"Key Laboratory of Polymer Processing Engineering of Ministry of Education, Guangdong Provincial Key Laboratory of Technique and Equipment for Macromolecular Advanced Manufacturing, School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou 510640, China"
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5057138314,https://openalex.org/I90610280,"Key Laboratory of Polymer Processing Engineering of Ministry of Education, Guangdong Provincial Key Laboratory of Technique and Equipment for Macromolecular Advanced Manufacturing, School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou 510640, China"
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5052582289,https://openalex.org/I168719708,"Department of Materials Science and Engineering, City University of Hong Kong, Kowloon, Hong Kong, China"
https://doi.org/10.1016/j.ijbiomac.2023.123947,https://openalex.org/A5100413333,https://openalex.org/I4210089285,"Jihua Laboraory, Foshan 528200, China."
https://doi.org/10.1016/j.energy.2023.127131,https://openalex.org/A5050583250,https://openalex.org/I14243506,"Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong SAR, PR China"
https://doi.org/10.1016/j.energy.2023.127131,https://openalex.org/A5047202091,https://openalex.org/I14243506,"Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong SAR, PR China"
https://doi.org/10.1016/j.energy.2023.127131,https://openalex.org/A5035499642,https://openalex.org/I14243506,"Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong SAR, PR China"
https://doi.org/10.1016/j.energy.2023.127131,https://openalex.org/A5056733829,https://openalex.org/I14243506,"Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong SAR, PR China"
https://doi.org/10.1016/j.energy.2023.127131,https://openalex.org/A5030123755,https://openalex.org/I891191580,"Department of Chemistry and Bioscience, Aalborg University, Niels Bohrs Vej 8A, Esbjerg, 6700, Denmark"
https://doi.org/10.1016/j.energy.2023.127131,https://openalex.org/A5013863365,https://openalex.org/I158842170,"Department of Chemistry and Chemical Engineering, Chongqing University, Chongqing, 400044, PR China"
https://doi.org/10.1016/j.energy.2023.127131,https://openalex.org/A5100393706,https://openalex.org/I60134161,"Graduate School of Engineering, Nagoya University, Nagoya, 464-8603, Japan"
https://doi.org/10.1016/j.energy.2023.127131,https://openalex.org/A5034757384,https://openalex.org/I168337820,"College of Safety Engineering, Chongqing University of Science & Technology, Chongqing, 401331, PR China"
https://doi.org/10.1016/j.conbuildmat.2023.130817,https://openalex.org/A5012769892,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.conbuildmat.2023.130817,https://openalex.org/A5022917844,https://openalex.org/I180726961,"College of Civil and Transportation Engineering, Shenzhen University, Shenzhen, Guangdong, China, Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.conbuildmat.2023.130817,https://openalex.org/A5022917844,https://openalex.org/I14243506,"College of Civil and Transportation Engineering, Shenzhen University, Shenzhen, Guangdong, China, Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.conbuildmat.2023.130817,https://openalex.org/A5101852170,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.conbuildmat.2023.130817,https://openalex.org/A5004593636,https://openalex.org/I180726961,"College of Civil and Transportation Engineering, Shenzhen University, Shenzhen, Guangdong, China"
https://doi.org/10.1016/j.conbuildmat.2023.130817,https://openalex.org/A5012080938,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1007/s12274-023-5481-9,https://openalex.org/A5067616773,https://openalex.org/I205237279,"Tianjin Key Lab for Rare Earth Materials and Applications, Center for Rare Earth and Inorganic Functional Materials, Haihe Laboratory of Sustainable Chemical Transformations, Smart Sensing Interdisciplinary Science Center, School of Materials Science and Engineering, National Institute for Advanced Materials, Nankai University, Tianjin, 300350, China"
