prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85107299506,SCOPUS_ID:85107299506,Lighting Research and Technology,1/5/2022 0:00,10.1177/14771535211019864,16,ar,Article,2022,5,https://doi.org/10.1177/14771535211019864
https://api.elsevier.com/content/abstract/scopus_id/85098959736,SCOPUS_ID:85098959736,Journal of Interpersonal Violence,1/6/2022 0:00,10.1177/0886260520985501,16,ar,Article,2022,6,https://doi.org/10.1177/0886260520985501
https://api.elsevier.com/content/abstract/scopus_id/85096986183,SCOPUS_ID:85096986183,Transportation Letters,1/1/2022 0:00,10.1080/19427867.2020.1852496,16,ar,Article,2022,1,https://doi.org/10.1080/19427867.2020.1852496
https://api.elsevier.com/content/abstract/scopus_id/85096338547,SCOPUS_ID:85096338547,Maritime Policy and Management,1/1/2022 0:00,10.1080/03088839.2020.1849840,16,ar,Article,2022,1,https://doi.org/10.1080/03088839.2020.1849840
https://api.elsevier.com/content/abstract/scopus_id/85088875680,SCOPUS_ID:85088875680,Journal of Hospitality and Tourism Education,1/1/2022 0:00,10.1080/10963758.2020.1791136,16,ar,Article,2022,1,https://doi.org/10.1080/10963758.2020.1791136
https://api.elsevier.com/content/abstract/scopus_id/85086344871,SCOPUS_ID:85086344871,"Journal of Accounting, Auditing and Finance",1/4/2022 0:00,10.1177/0148558X20929487,16,ar,Article,2022,4,https://doi.org/10.1177/0148558x20929487
https://api.elsevier.com/content/abstract/scopus_id/85149560449,SCOPUS_ID:85149560449,Canadian Geotechnical Journal,1/1/2022 0:00,10.1139/cgj-2021-0387,15,ar,Article,2022,1,https://doi.org/10.1139/cgj-2021-0387
https://api.elsevier.com/content/abstract/scopus_id/85149443666,SCOPUS_ID:85149443666,"Proceedings of the 2022 Conference on Empirical Methods in Natural Language Processing, EMNLP 2022",1/1/2022 0:00,10.18653/v1/2022.emnlp-main.47,15,cp,Conference Paper,2022,1,https://doi.org/10.18653/v1/2022.emnlp-main.47
https://api.elsevier.com/content/abstract/scopus_id/85146288960,SCOPUS_ID:85146288960,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,1/12/2022 0:00,10.1109/JETCAS.2022.3212314,15,ar,Article,2022,12,https://doi.org/10.1109/jetcas.2022.3212314
https://api.elsevier.com/content/abstract/scopus_id/85144838117,SCOPUS_ID:85144838117,Current Pharmaceutical Design,1/1/2022 0:00,10.2174/1381612828666220902124856,15,sh,Short Survey,2022,1,https://doi.org/10.2174/1381612828666220902124856
https://api.elsevier.com/content/abstract/scopus_id/85144397920,SCOPUS_ID:85144397920,Sustainability (Switzerland),29/10/2022 0:00,10.3390/su142114149,15,ar,Article,2022,10,https://doi.org/10.3390/su142114149
https://api.elsevier.com/content/abstract/scopus_id/85143865052,SCOPUS_ID:85143865052,ACS Applied Nano Materials,23/12/2022 0:00,10.1021/acsanm.2c04325,15,ar,Article,2022,12,https://doi.org/10.1021/acsanm.2c04325
https://api.elsevier.com/content/abstract/scopus_id/85143588771,SCOPUS_ID:85143588771,European Journal of Preventive Cardiology,1/5/2022 0:00,10.1093/eurjpc/zwab015,15,ar,Article,2022,5,https://doi.org/10.1093/eurjpc/zwab015
https://api.elsevier.com/content/abstract/scopus_id/85142601323,SCOPUS_ID:85142601323,Nutrients,1/11/2022 0:00,10.3390/nu14224718,15,ar,Article,2022,11,https://doi.org/10.3390/nu14224718
https://api.elsevier.com/content/abstract/scopus_id/85142507576,SCOPUS_ID:85142507576,Cancers,1/11/2022 0:00,10.3390/cancers14225521,15,ar,Article,2022,11,https://doi.org/10.3390/cancers14225521
https://api.elsevier.com/content/abstract/scopus_id/85142147452,SCOPUS_ID:85142147452,Structural Control and Health Monitoring,1/12/2022 0:00,10.1002/stc.3144,15,ar,Article,2022,12,https://doi.org/10.1002/stc.3144
https://api.elsevier.com/content/abstract/scopus_id/85141889150,SCOPUS_ID:85141889150,Journal of Bone and Joint Surgery,2/11/2022 0:00,10.2106/JBJS.21.01494,15,re,Review,2022,11,https://doi.org/10.2106/jbjs.21.01494
https://api.elsevier.com/content/abstract/scopus_id/85141785360,SCOPUS_ID:85141785360,Micromachines,1/11/2022 0:00,10.3390/mi13111906,15,ar,Article,2022,11,https://doi.org/10.3390/mi13111906
https://api.elsevier.com/content/abstract/scopus_id/85141752949,SCOPUS_ID:85141752949,Ageing Research Reviews,1/12/2022 0:00,10.1016/j.arr.2022.101767,15,re,Review,2022,12,https://doi.org/10.1016/j.arr.2022.101767
https://api.elsevier.com/content/abstract/scopus_id/85141370088,SCOPUS_ID:85141370088,"Proceedings - 16th IEEE International Conference on Service-Oriented System Engineering, SOSE 2022",1/1/2022 0:00,10.1109/SOSE55356.2022.00026,15,cp,Conference Paper,2022,1,https://doi.org/10.1109/sose55356.2022.00026
https://api.elsevier.com/content/abstract/scopus_id/85140909443,SCOPUS_ID:85140909443,Proceedings - International Conference on Distributed Computing Systems,1/1/2022 0:00,10.1109/ICDCS54860.2022.00090,15,cp,Conference Paper,2022,1,https://doi.org/10.1109/icdcs54860.2022.00090
https://api.elsevier.com/content/abstract/scopus_id/85140882699,SCOPUS_ID:85140882699,International Journal of Environmental Research and Public Health,1/10/2022 0:00,10.3390/ijerph192013491,15,ar,Article,2022,10,https://doi.org/10.3390/ijerph192013491
https://api.elsevier.com/content/abstract/scopus_id/85140865283,SCOPUS_ID:85140865283,Indoor Air,1/10/2022 0:00,10.1111/ina.13125,15,ar,Article,2022,10,https://doi.org/10.1111/ina.13125
https://api.elsevier.com/content/abstract/scopus_id/85140829936,SCOPUS_ID:85140829936,Sensors,1/10/2022 0:00,10.3390/s22207705,15,ar,Article,2022,10,https://doi.org/10.3390/s22207705
https://api.elsevier.com/content/abstract/scopus_id/85140758745,SCOPUS_ID:85140758745,Automation in Construction,1/12/2022 0:00,10.1016/j.autcon.2022.104573,15,ar,Article,2022,12,https://doi.org/10.1016/j.autcon.2022.104573
https://api.elsevier.com/content/abstract/scopus_id/85140257856,SCOPUS_ID:85140257856,Case Studies in Thermal Engineering,1/12/2022 0:00,10.1016/j.csite.2022.102483,15,ar,Article,2022,12,https://doi.org/10.1016/j.csite.2022.102483
https://api.elsevier.com/content/abstract/scopus_id/85140022816,SCOPUS_ID:85140022816,Process Safety and Environmental Protection,1/12/2022 0:00,10.1016/j.psep.2022.10.011,15,ar,Article,2022,12,https://doi.org/10.1016/j.psep.2022.10.011
https://api.elsevier.com/content/abstract/scopus_id/85139963697,SCOPUS_ID:85139963697,Cancers,1/10/2022 0:00,10.3390/cancers14194889,15,ar,Article,2022,10,https://doi.org/10.3390/cancers14194889
https://api.elsevier.com/content/abstract/scopus_id/85139596229,SCOPUS_ID:85139596229,Energy and Buildings,15/12/2022 0:00,10.1016/j.enbuild.2022.112532,15,re,Review,2022,12,https://doi.org/10.1016/j.enbuild.2022.112532
https://api.elsevier.com/content/abstract/scopus_id/85139129256,SCOPUS_ID:85139129256,Chaos,1/9/2022 0:00,10.1063/5.0092489,15,ar,Article,2022,9,https://doi.org/10.1063/5.0092489
https://api.elsevier.com/content/abstract/scopus_id/85138820090,SCOPUS_ID:85138820090,Energy Conversion and Management,15/10/2022 0:00,10.1016/j.enconman.2022.116250,15,ar,Article,2022,10,https://doi.org/10.1016/j.enconman.2022.116250
https://api.elsevier.com/content/abstract/scopus_id/85138807302,SCOPUS_ID:85138807302,Composites Part A: Applied Science and Manufacturing,1/12/2022 0:00,10.1016/j.compositesa.2022.107211,15,ar,Article,2022,12,https://doi.org/10.1016/j.compositesa.2022.107211
https://api.elsevier.com/content/abstract/scopus_id/85138533554,SCOPUS_ID:85138533554,International Journal of Antimicrobial Agents,1/10/2022 0:00,10.1016/j.ijantimicag.2022.106645,15,ar,Article,2022,10,https://doi.org/10.1016/j.ijantimicag.2022.106645
https://api.elsevier.com/content/abstract/scopus_id/85138480013,SCOPUS_ID:85138480013,Thin-Walled Structures,1/12/2022 0:00,10.1016/j.tws.2022.110087,15,ar,Article,2022,12,https://doi.org/10.1016/j.tws.2022.110087
https://api.elsevier.com/content/abstract/scopus_id/85138446916,SCOPUS_ID:85138446916,Essays in Biochemistry,1/9/2022 0:00,10.1042/EBC20220014,15,re,Review,2022,9,https://doi.org/10.1042/ebc20220014
https://api.elsevier.com/content/abstract/scopus_id/85138442534,SCOPUS_ID:85138442534,Expert Systems with Applications,15/12/2022 0:00,10.1016/j.eswa.2022.118338,15,ar,Article,2022,12,https://doi.org/10.1016/j.eswa.2022.118338
https://api.elsevier.com/content/abstract/scopus_id/85138345269,SCOPUS_ID:85138345269,Nutrients,1/9/2022 0:00,10.3390/nu14183810,15,ar,Article,2022,9,https://doi.org/10.3390/nu14183810
https://api.elsevier.com/content/abstract/scopus_id/85138139797,SCOPUS_ID:85138139797,Water Resources Research,1/6/2022 0:00,10.1029/2022WR031954,15,ar,Article,2022,6,https://doi.org/10.1029/2022wr031954
https://api.elsevier.com/content/abstract/scopus_id/85137860047,SCOPUS_ID:85137860047,IJCAI International Joint Conference on Artificial Intelligence,1/1/2022 0:00,10.24963/ijcai.2022/791,15,cp,Conference Paper,2022,1,https://doi.org/10.24963/ijcai.2022/791
https://api.elsevier.com/content/abstract/scopus_id/85137852235,SCOPUS_ID:85137852235,Human Brain Mapping,1/11/2022 0:00,10.1002/hbm.26075,15,ar,Article,2022,11,https://doi.org/10.1002/hbm.26075
https://api.elsevier.com/content/abstract/scopus_id/85137824171,SCOPUS_ID:85137824171,Scientific Reports,1/12/2022 0:00,10.1038/s41598-022-19814-0,15,ar,Article,2022,12,https://doi.org/10.1038/s41598-022-19814-0
https://api.elsevier.com/content/abstract/scopus_id/85137565992,SCOPUS_ID:85137565992,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,1/1/2022 0:00,10.1109/JSTARS.2022.3201991,15,ar,Article,2022,1,https://doi.org/10.1109/jstars.2022.3201991
https://api.elsevier.com/content/abstract/scopus_id/85137196662,SCOPUS_ID:85137196662,Advanced Functional Materials,3/11/2022 0:00,10.1002/adfm.202207096,15,ar,Article,2022,11,https://doi.org/10.1002/adfm.202207096
https://api.elsevier.com/content/abstract/scopus_id/85137145810,SCOPUS_ID:85137145810,Bulletin of Engineering Geology and the Environment,1/9/2022 0:00,10.1007/s10064-022-02884-9,15,ar,Article,2022,9,https://doi.org/10.1007/s10064-022-02884-9
https://api.elsevier.com/content/abstract/scopus_id/85137031269,SCOPUS_ID:85137031269,Matter,7/9/2022 0:00,10.1016/j.matt.2022.08.007,15,no,Note,2022,9,https://doi.org/10.1016/j.matt.2022.08.007
https://api.elsevier.com/content/abstract/scopus_id/85137003023,SCOPUS_ID:85137003023,EcoMat,1/9/2022 0:00,10.1002/eom2.12208,15,ar,Article,2022,9,https://doi.org/10.1002/eom2.12208
https://api.elsevier.com/content/abstract/scopus_id/85136881520,SCOPUS_ID:85136881520,Nature Electronics,1/8/2022 0:00,10.1038/s41928-022-00822-x,15,ar,Article,2022,8,https://doi.org/10.1038/s41928-022-00822-x
https://api.elsevier.com/content/abstract/scopus_id/85136625604,SCOPUS_ID:85136625604,Ceramics International,15/11/2022 0:00,10.1016/j.ceramint.2022.07.328,15,ar,Article,2022,11,https://doi.org/10.1016/j.ceramint.2022.07.328
https://api.elsevier.com/content/abstract/scopus_id/85136608598,SCOPUS_ID:85136608598,Earth and Planetary Science Letters,1/10/2022 0:00,10.1016/j.epsl.2022.117785,15,ar,Article,2022,10,https://doi.org/10.1016/j.epsl.2022.117785
https://api.elsevier.com/content/abstract/scopus_id/85136538226,SCOPUS_ID:85136538226,Maternal and Child Nutrition,1/10/2022 0:00,10.1111/mcn.13405,15,re,Review,2022,10,https://doi.org/10.1111/mcn.13405
https://api.elsevier.com/content/abstract/scopus_id/85136283501,SCOPUS_ID:85136283501,Journal of Materials Chemistry C,4/8/2022 0:00,10.1039/d2tc02594a,15,ar,Article,2022,8,https://doi.org/10.1039/d2tc02594a
https://api.elsevier.com/content/abstract/scopus_id/85135894948,SCOPUS_ID:85135894948,Case Studies in Construction Materials,1/12/2022 0:00,10.1016/j.cscm.2022.e01397,15,ar,Article,2022,12,https://doi.org/10.1016/j.cscm.2022.e01397
https://api.elsevier.com/content/abstract/scopus_id/85135844166,SCOPUS_ID:85135844166,Journal of Colloid and Interface Science,15/12/2022 0:00,10.1016/j.jcis.2022.08.034,15,ar,Article,2022,12,https://doi.org/10.1016/j.jcis.2022.08.034
https://api.elsevier.com/content/abstract/scopus_id/85135842484,SCOPUS_ID:85135842484,Industrial Crops and Products,1/11/2022 0:00,10.1016/j.indcrop.2022.115442,15,ar,Article,2022,11,https://doi.org/10.1016/j.indcrop.2022.115442
https://api.elsevier.com/content/abstract/scopus_id/85135501193,SCOPUS_ID:85135501193,Energy Conversion and Management,15/9/2022 0:00,10.1016/j.enconman.2022.116047,15,ar,Article,2022,9,https://doi.org/10.1016/j.enconman.2022.116047
https://api.elsevier.com/content/abstract/scopus_id/85135334058,SCOPUS_ID:85135334058,Biomaterials Advances,1/6/2022 0:00,10.1016/j.bioadv.2022.212810,15,re,Review,2022,6,https://doi.org/10.1016/j.bioadv.2022.212810
https://api.elsevier.com/content/abstract/scopus_id/85135319707,SCOPUS_ID:85135319707,International Journal of Hospitality Management,1/9/2022 0:00,10.1016/j.ijhm.2022.103291,15,ar,Article,2022,9,https://doi.org/10.1016/j.ijhm.2022.103291
https://api.elsevier.com/content/abstract/scopus_id/85135257984,SCOPUS_ID:85135257984,Multimodal Transportation,1/12/2022 0:00,10.1016/j.multra.2022.100035,15,ed,Editorial,2022,12,https://doi.org/10.1016/j.multra.2022.100035
https://api.elsevier.com/content/abstract/scopus_id/85134517404,SCOPUS_ID:85134517404,Sensors and Actuators B: Chemical,15/10/2022 0:00,10.1016/j.snb.2022.132333,15,ar,Article,2022,10,https://doi.org/10.1016/j.snb.2022.132333
https://api.elsevier.com/content/abstract/scopus_id/85134268358,SCOPUS_ID:85134268358,IEEE Internet of Things Journal,1/12/2022 0:00,10.1109/JIOT.2022.3189035,15,ar,Article,2022,12,https://doi.org/10.1109/jiot.2022.3189035
https://api.elsevier.com/content/abstract/scopus_id/85133659576,SCOPUS_ID:85133659576,Angewandte Chemie - International Edition,22/8/2022 0:00,10.1002/anie.202207532,15,ar,Article,2022,8,https://doi.org/10.1002/anie.202207532
https://api.elsevier.com/content/abstract/scopus_id/85133567589,SCOPUS_ID:85133567589,Materials Today Communications,1/8/2022 0:00,10.1016/j.mtcomm.2022.103939,15,ar,Article,2022,8,https://doi.org/10.1016/j.mtcomm.2022.103939
https://api.elsevier.com/content/abstract/scopus_id/85133494811,SCOPUS_ID:85133494811,Frontiers in Plant Science,10/6/2022 0:00,10.3389/fpls.2022.890892,15,ar,Article,2022,6,https://doi.org/10.3389/fpls.2022.890892
https://api.elsevier.com/content/abstract/scopus_id/85133382660,SCOPUS_ID:85133382660,Optics Letters,1/7/2022 0:00,10.1364/OL.462325,15,ar,Article,2022,7,https://doi.org/10.1364/ol.462325
https://api.elsevier.com/content/abstract/scopus_id/85132895549,SCOPUS_ID:85132895549,Construction and Building Materials,15/8/2022 0:00,10.1016/j.conbuildmat.2022.128172,15,ar,Article,2022,8,https://doi.org/10.1016/j.conbuildmat.2022.128172
https://api.elsevier.com/content/abstract/scopus_id/85132831816,SCOPUS_ID:85132831816,Frontiers in Endocrinology,1/6/2022 0:00,10.3389/fendo.2022.863448,15,re,Review,2022,6,https://doi.org/10.3389/fendo.2022.863448
https://api.elsevier.com/content/abstract/scopus_id/85132823755,SCOPUS_ID:85132823755,Tourism Management,1/12/2022 0:00,10.1016/j.tourman.2022.104609,15,ar,Article,2022,12,https://doi.org/10.1016/j.tourman.2022.104609
https://api.elsevier.com/content/abstract/scopus_id/85132801812,SCOPUS_ID:85132801812,International Journal of Environmental Research and Public Health,1/7/2022 0:00,10.3390/ijerph19137871,15,ar,Article,2022,7,https://doi.org/10.3390/ijerph19137871
https://api.elsevier.com/content/abstract/scopus_id/85132774529,SCOPUS_ID:85132774529,Computer Methods and Programs in Biomedicine,1/7/2022 0:00,10.1016/j.cmpb.2022.106963,15,ar,Article,2022,7,https://doi.org/10.1016/j.cmpb.2022.106963
https://api.elsevier.com/content/abstract/scopus_id/85132724775,SCOPUS_ID:85132724775,International Journal of Heat and Mass Transfer,1/10/2022 0:00,10.1016/j.ijheatmasstransfer.2022.123092,15,ar,Article,2022,10,https://doi.org/10.1016/j.ijheatmasstransfer.2022.123092
https://api.elsevier.com/content/abstract/scopus_id/85132697691,SCOPUS_ID:85132697691,Expert Systems with Applications,15/11/2022 0:00,10.1016/j.eswa.2022.117856,15,ar,Article,2022,11,https://doi.org/10.1016/j.eswa.2022.117856
https://api.elsevier.com/content/abstract/scopus_id/85132628940,SCOPUS_ID:85132628940,Biosensors,1/6/2022 0:00,10.3390/bios12060430,15,ar,Article,2022,6,https://doi.org/10.3390/bios12060430
https://api.elsevier.com/content/abstract/scopus_id/85132296215,SCOPUS_ID:85132296215,Communications Biology,1/12/2022 0:00,10.1038/s42003-022-03561-z,15,ar,Article,2022,12,https://doi.org/10.1038/s42003-022-03561-z
https://api.elsevier.com/content/abstract/scopus_id/85131956463,SCOPUS_ID:85131956463,Engineering Structures,15/8/2022 0:00,10.1016/j.engstruct.2022.114461,15,ar,Article,2022,8,https://doi.org/10.1016/j.engstruct.2022.114461
https://api.elsevier.com/content/abstract/scopus_id/85131944528,SCOPUS_ID:85131944528,Automation in Construction,1/9/2022 0:00,10.1016/j.autcon.2022.104400,15,ar,Article,2022,9,https://doi.org/10.1016/j.autcon.2022.104400
https://api.elsevier.com/content/abstract/scopus_id/85131700538,SCOPUS_ID:85131700538,Proceedings of the ACM on Measurement and Analysis of Computing Systems,1/6/2022 0:00,10.1145/3530906,15,ar,Article,2022,6,https://doi.org/10.1145/3530906
https://api.elsevier.com/content/abstract/scopus_id/85131657451,SCOPUS_ID:85131657451,Applied Energy,1/9/2022 0:00,10.1016/j.apenergy.2022.119250,15,ar,Article,2022,9,https://doi.org/10.1016/j.apenergy.2022.119250
https://api.elsevier.com/content/abstract/scopus_id/85131639380,SCOPUS_ID:85131639380,BMC Musculoskeletal Disorders,1/12/2022 0:00,10.1186/s12891-022-05485-5,15,ar,Article,2022,12,https://doi.org/10.1186/s12891-022-05485-5
https://api.elsevier.com/content/abstract/scopus_id/85131511313,SCOPUS_ID:85131511313,Suicide and Life-Threatening Behavior,1/10/2022 0:00,10.1111/sltb.12891,15,ar,Article,2022,10,https://doi.org/10.1111/sltb.12891
https://api.elsevier.com/content/abstract/scopus_id/85130093510,SCOPUS_ID:85130093510,ISPRS Journal of Photogrammetry and Remote Sensing,1/7/2022 0:00,10.1016/j.isprsjprs.2022.04.023,15,ar,Article,2022,7,https://doi.org/10.1016/j.isprsjprs.2022.04.023
https://api.elsevier.com/content/abstract/scopus_id/85130091481,SCOPUS_ID:85130091481,CAD Computer Aided Design,1/9/2022 0:00,10.1016/j.cad.2022.103271,15,ar,Article,2022,9,https://doi.org/10.1016/j.cad.2022.103271
https://api.elsevier.com/content/abstract/scopus_id/85130011850,SCOPUS_ID:85130011850,International Journal of Environmental Research and Public Health,1/5/2022 0:00,10.3390/ijerph19095589,15,ar,Article,2022,5,https://doi.org/10.3390/ijerph19095589
https://api.elsevier.com/content/abstract/scopus_id/85129739698,SCOPUS_ID:85129739698,Mechanical Systems and Signal Processing,1/9/2022 0:00,10.1016/j.ymssp.2022.109237,15,ar,Article,2022,9,https://doi.org/10.1016/j.ymssp.2022.109237
https://api.elsevier.com/content/abstract/scopus_id/85129565869,SCOPUS_ID:85129565869,Expert Systems with Applications,15/9/2022 0:00,10.1016/j.eswa.2022.117459,15,re,Review,2022,9,https://doi.org/10.1016/j.eswa.2022.117459
https://api.elsevier.com/content/abstract/scopus_id/85129536118,SCOPUS_ID:85129536118,Construction and Building Materials,11/7/2022 0:00,10.1016/j.conbuildmat.2022.127670,15,ar,Article,2022,7,https://doi.org/10.1016/j.conbuildmat.2022.127670
https://api.elsevier.com/content/abstract/scopus_id/85128991523,SCOPUS_ID:85128991523,Journal of Power Sources,15/7/2022 0:00,10.1016/j.jpowsour.2022.231477,15,ar,Article,2022,7,https://doi.org/10.1016/j.jpowsour.2022.231477
https://api.elsevier.com/content/abstract/scopus_id/85127827346,SCOPUS_ID:85127827346,Chemical Engineering Journal,15/8/2022 0:00,10.1016/j.cej.2022.136235,15,ar,Article,2022,8,https://doi.org/10.1016/j.cej.2022.136235
https://api.elsevier.com/content/abstract/scopus_id/85127510729,SCOPUS_ID:85127510729,Energy for Sustainable Development,1/6/2022 0:00,10.1016/j.esd.2022.03.009,15,ar,Article,2022,6,https://doi.org/10.1016/j.esd.2022.03.009
https://api.elsevier.com/content/abstract/scopus_id/85127439821,SCOPUS_ID:85127439821,Journal of Integrative Neuroscience,1/3/2022 0:00,10.31083/j.jin2102050,15,ar,Article,2022,3,https://doi.org/10.31083/j.jin2102050
https://api.elsevier.com/content/abstract/scopus_id/85127359882,SCOPUS_ID:85127359882,International Journal of Contemporary Hospitality Management,26/7/2022 0:00,10.1108/IJCHM-10-2021-1281,15,ar,Article,2022,7,https://doi.org/10.1108/ijchm-10-2021-1281
https://api.elsevier.com/content/abstract/scopus_id/85127022431,SCOPUS_ID:85127022431,Frontiers in Neurorobotics,14/3/2022 0:00,10.3389/fnbot.2022.826410,15,ar,Article,2022,3,https://doi.org/10.3389/fnbot.2022.826410
https://api.elsevier.com/content/abstract/scopus_id/85127009530,SCOPUS_ID:85127009530,Energy Reports,1/11/2022 0:00,10.1016/j.egyr.2022.03.042,15,ar,Article,2022,11,https://doi.org/10.1016/j.egyr.2022.03.042
https://api.elsevier.com/content/abstract/scopus_id/85126972916,SCOPUS_ID:85126972916,Measurement: Journal of the International Measurement Confederation,15/5/2022 0:00,10.1016/j.measurement.2022.111065,15,ar,Article,2022,5,https://doi.org/10.1016/j.measurement.2022.111065
https://api.elsevier.com/content/abstract/scopus_id/85126577940,SCOPUS_ID:85126577940,Annals of Applied Probability,1/2/2022 0:00,10.1214/21-AAP1684,15,ar,Article,2022,2,https://doi.org/10.1214/21-aap1684
https://api.elsevier.com/content/abstract/scopus_id/85126463301,SCOPUS_ID:85126463301,Environmental Science and Pollution Research,1/6/2022 0:00,10.1007/s11356-022-19634-9,15,re,Review,2022,6,https://doi.org/10.1007/s11356-022-19634-9
https://api.elsevier.com/content/abstract/scopus_id/85126286567,SCOPUS_ID:85126286567,China Communications,1/2/2022 0:00,10.23919/JCC.2022.02.017,15,ar,Article,2022,2,https://doi.org/10.23919/jcc.2022.02.017
https://api.elsevier.com/content/abstract/scopus_id/85125903871,SCOPUS_ID:85125903871,Structure and Infrastructure Engineering,1/1/2022 0:00,10.1080/15732479.2022.2044356,15,ar,Article,2022,1,https://doi.org/10.1080/15732479.2022.2044356
https://api.elsevier.com/content/abstract/scopus_id/85125665372,SCOPUS_ID:85125665372,Applied Energy,1/5/2022 0:00,10.1016/j.apenergy.2022.118781,15,ar,Article,2022,5,https://doi.org/10.1016/j.apenergy.2022.118781
https://api.elsevier.com/content/abstract/scopus_id/85125586413,SCOPUS_ID:85125586413,Journal of the Taiwan Institute of Chemical Engineers,1/4/2022 0:00,10.1016/j.jtice.2022.104276,15,ar,Article,2022,4,https://doi.org/10.1016/j.jtice.2022.104276
https://api.elsevier.com/content/abstract/scopus_id/85125239803,SCOPUS_ID:85125239803,Knowledge-Based Systems,22/4/2022 0:00,10.1016/j.knosys.2022.108410,15,ar,Article,2022,4,https://doi.org/10.1016/j.knosys.2022.108410
https://api.elsevier.com/content/abstract/scopus_id/85125144390,SCOPUS_ID:85125144390,Journal of Geophysical Research: Atmospheres,27/2/2022 0:00,10.1029/2021JD035796,15,ar,Article,2022,2,https://doi.org/10.1029/2021jd035796
https://api.elsevier.com/content/abstract/scopus_id/85124900199,SCOPUS_ID:85124900199,Nurse Education Today,1/4/2022 0:00,10.1016/j.nedt.2022.105301,15,ar,Article,2022,4,https://doi.org/10.1016/j.nedt.2022.105301
https://api.elsevier.com/content/abstract/scopus_id/85124723678,SCOPUS_ID:85124723678,International Journal for Educational and Vocational Guidance,1/10/2022 0:00,10.1007/s10775-022-09531-5,15,ar,Article,2022,10,https://doi.org/10.1007/s10775-022-09531-5
https://api.elsevier.com/content/abstract/scopus_id/85124711527,SCOPUS_ID:85124711527,IEEE Internet of Things Journal,1/9/2022 0:00,10.1109/JIOT.2022.3150566,15,ar,Article,2022,9,https://doi.org/10.1109/jiot.2022.3150566
https://api.elsevier.com/content/abstract/scopus_id/85124551657,SCOPUS_ID:85124551657,Aging Cell,1/3/2022 0:00,10.1111/acel.13566,15,ar,Article,2022,3,https://doi.org/10.1111/acel.13566
https://api.elsevier.com/content/abstract/scopus_id/85124403784,SCOPUS_ID:85124403784,Life,1/2/2022 0:00,10.3390/life12020241,15,ar,Article,2022,2,https://doi.org/10.3390/life12020241
https://api.elsevier.com/content/abstract/scopus_id/85124385213,SCOPUS_ID:85124385213,Frontiers in Public Health,25/1/2022 0:00,10.3389/fpubh.2021.773296,15,re,Review,2022,1,https://doi.org/10.3389/fpubh.2021.773296
https://api.elsevier.com/content/abstract/scopus_id/85124182132,SCOPUS_ID:85124182132,RSC Medicinal Chemistry,1/1/2022 0:00,10.1039/d1md00249j,15,ar,Article,2022,1,https://doi.org/10.1039/d1md00249j
https://api.elsevier.com/content/abstract/scopus_id/85123974731,SCOPUS_ID:85123974731,Asia-Pacific Journal of Ophthalmology,1/1/2022 0:00,10.1097/APO.0000000000000486,15,ar,Article,2022,1,https://doi.org/10.1097/apo.0000000000000486
https://api.elsevier.com/content/abstract/scopus_id/85123928694,SCOPUS_ID:85123928694,Composite Structures,15/4/2022 0:00,10.1016/j.compstruct.2022.115314,15,ar,Article,2022,4,https://doi.org/10.1016/j.compstruct.2022.115314
https://api.elsevier.com/content/abstract/scopus_id/85123843660,SCOPUS_ID:85123843660,International Journal of Hospitality Management,1/4/2022 0:00,10.1016/j.ijhm.2022.103171,15,ar,Article,2022,4,https://doi.org/10.1016/j.ijhm.2022.103171
https://api.elsevier.com/content/abstract/scopus_id/85123840168,SCOPUS_ID:85123840168,ACS Applied Energy Materials,28/2/2022 0:00,10.1021/acsaem.1c03774,15,ar,Article,2022,2,https://doi.org/10.1021/acsaem.1c03774
https://api.elsevier.com/content/abstract/scopus_id/85123437874,SCOPUS_ID:85123437874,Journal of Clinical Microbiology,1/1/2022 0:00,10.1128/JCM.01769-21,15,ar,Article,2022,1,https://doi.org/10.1128/jcm.01769-21
https://api.elsevier.com/content/abstract/scopus_id/85123348602,SCOPUS_ID:85123348602,Building and Environment,15/3/2022 0:00,10.1016/j.buildenv.2022.108814,15,ar,Article,2022,3,https://doi.org/10.1016/j.buildenv.2022.108814
https://api.elsevier.com/content/abstract/scopus_id/85123102131,SCOPUS_ID:85123102131,PLoS ONE,1/1/2022 0:00,10.1371/journal.pone.0262512,15,ar,Article,2022,1,https://doi.org/10.1371/journal.pone.0262512
https://api.elsevier.com/content/abstract/scopus_id/85123000940,SCOPUS_ID:85123000940,Environmental Pollution,1/4/2022 0:00,10.1016/j.envpol.2022.118862,15,ar,Article,2022,4,https://doi.org/10.1016/j.envpol.2022.118862
https://api.elsevier.com/content/abstract/scopus_id/85122667313,SCOPUS_ID:85122667313,Journal of Industrial Information Integration,1/3/2022 0:00,10.1016/j.jii.2021.100273,15,ar,Article,2022,3,https://doi.org/10.1016/j.jii.2021.100273
https://api.elsevier.com/content/abstract/scopus_id/85122642669,SCOPUS_ID:85122642669,Renewable and Sustainable Energy Reviews,1/4/2022 0:00,10.1016/j.rser.2021.111994,15,ar,Article,2022,4,https://doi.org/10.1016/j.rser.2021.111994
