prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85078478812,SCOPUS_ID:85078478812,Nanoscale Research Letters,1/1/2020 0:00,10.1186/s11671-020-3250-1,21,ar,Article,2020,1,https://doi.org/10.1186/s11671-020-3250-1
https://api.elsevier.com/content/abstract/scopus_id/85077644461,SCOPUS_ID:85077644461,Journal of Electroanalytical Chemistry,1/2/2020 0:00,10.1016/j.jelechem.2019.113797,21,ar,Article,2020,2,https://doi.org/10.1016/j.jelechem.2019.113797
https://api.elsevier.com/content/abstract/scopus_id/85077249559,SCOPUS_ID:85077249559,Science China Materials,1/4/2020 0:00,10.1007/s40843-019-1232-2,21,ar,Article,2020,4,https://doi.org/10.1007/s40843-019-1232-2
https://api.elsevier.com/content/abstract/scopus_id/85076799108,SCOPUS_ID:85076799108,Structural Control and Health Monitoring,1/3/2020 0:00,10.1002/stc.2487,21,ar,Article,2020,3,https://doi.org/10.1002/stc.2487
https://api.elsevier.com/content/abstract/scopus_id/85076609107,SCOPUS_ID:85076609107,World Wide Web,1/5/2020 0:00,10.1007/s11280-019-00760-3,21,ar,Article,2020,5,https://doi.org/10.1007/s11280-019-00760-3
https://api.elsevier.com/content/abstract/scopus_id/85076555229,SCOPUS_ID:85076555229,Public Health Nursing,1/3/2020 0:00,10.1111/phn.12685,21,ar,Article,2020,3,https://doi.org/10.1111/phn.12685
https://api.elsevier.com/content/abstract/scopus_id/85076141466,SCOPUS_ID:85076141466,Growth and Change,1/3/2020 0:00,10.1111/grow.12350,21,ar,Article,2020,3,https://doi.org/10.1111/grow.12350
https://api.elsevier.com/content/abstract/scopus_id/85075993846,SCOPUS_ID:85075993846,International Journal of Heat and Mass Transfer,1/2/2020 0:00,10.1016/j.ijheatmasstransfer.2019.119167,21,ar,Article,2020,2,https://doi.org/10.1016/j.ijheatmasstransfer.2019.119167
https://api.elsevier.com/content/abstract/scopus_id/85073097798,SCOPUS_ID:85073097798,Tourism Management,1/4/2020 0:00,10.1016/j.tourman.2019.104008,21,ar,Article,2020,4,https://doi.org/10.1016/j.tourman.2019.104008
https://api.elsevier.com/content/abstract/scopus_id/85068107783,SCOPUS_ID:85068107783,Aging Clinical and Experimental Research,1/4/2020 0:00,10.1007/s40520-019-01255-x,21,ar,Article,2020,4,https://doi.org/10.1007/s40520-019-01255-x
https://api.elsevier.com/content/abstract/scopus_id/85067650501,SCOPUS_ID:85067650501,International Journal of Hospitality Management,1/1/2020 0:00,10.1016/j.ijhm.2019.102326,21,ar,Article,2020,1,https://doi.org/10.1016/j.ijhm.2019.102326
https://api.elsevier.com/content/abstract/scopus_id/85107070806,SCOPUS_ID:85107070806,ACS Applied Polymer Materials,12/6/2020 0:00,10.1021/acsapm.0c00096,20,ar,Article,2020,6,https://doi.org/10.1021/acsapm.0c00096
https://api.elsevier.com/content/abstract/scopus_id/85098085775,SCOPUS_ID:85098085775,mSystems,22/12/2020 0:00,10.1128/mSystems.01234-20,20,ar,Article,2020,12,https://doi.org/10.1128/msystems.01234-20
https://api.elsevier.com/content/abstract/scopus_id/85097100951,SCOPUS_ID:85097100951,Transportation Research Part E: Logistics and Transportation Review,1/12/2020 0:00,10.1016/j.tre.2020.102159,20,ar,Article,2020,12,https://doi.org/10.1016/j.tre.2020.102159
https://api.elsevier.com/content/abstract/scopus_id/85096191136,SCOPUS_ID:85096191136,Lingua,1/12/2020 0:00,10.1016/j.lingua.2020.102992,20,ar,Article,2020,12,https://doi.org/10.1016/j.lingua.2020.102992
https://api.elsevier.com/content/abstract/scopus_id/85096133897,SCOPUS_ID:85096133897,Journal of Safety Research,1/12/2020 0:00,10.1016/j.jsr.2020.09.014,20,ar,Article,2020,12,https://doi.org/10.1016/j.jsr.2020.09.014
https://api.elsevier.com/content/abstract/scopus_id/85095824473,SCOPUS_ID:85095824473,Jianzhu Jiegou Xuebao/Journal of Building Structures,5/12/2020 0:00,10.14006/j.jzjgxb.2020.0097,20,ar,Article,2020,12,https://doi.org/10.14006/j.jzjgxb.2020.0097
https://api.elsevier.com/content/abstract/scopus_id/85092943453,SCOPUS_ID:85092943453,International Journal of Environmental Research and Public Health,2/10/2020 0:00,10.3390/ijerph17207615,20,ed,Editorial,2020,10,https://doi.org/10.3390/ijerph17207615
https://api.elsevier.com/content/abstract/scopus_id/85091341025,SCOPUS_ID:85091341025,Materials,1/9/2020 0:00,10.3390/ma13183997,20,ar,Article,2020,9,https://doi.org/10.3390/ma13183997
https://api.elsevier.com/content/abstract/scopus_id/85090960332,SCOPUS_ID:85090960332,"Engineering, Construction and Architectural Management",1/1/2020 0:00,10.1108/ECAM-05-2020-0330,20,ar,Article,2020,1,https://doi.org/10.1108/ecam-05-2020-0330
https://api.elsevier.com/content/abstract/scopus_id/85090850222,SCOPUS_ID:85090850222,Journal of Travel and Tourism Marketing,23/7/2020 0:00,10.1080/10548408.2020.1812470,20,ar,Article,2020,7,https://doi.org/10.1080/10548408.2020.1812470
https://api.elsevier.com/content/abstract/scopus_id/85089440982,SCOPUS_ID:85089440982,Energy and Buildings,1/11/2020 0:00,10.1016/j.enbuild.2020.110384,20,ar,Article,2020,11,https://doi.org/10.1016/j.enbuild.2020.110384
https://api.elsevier.com/content/abstract/scopus_id/85089180761,SCOPUS_ID:85089180761,Journal of Hospitality and Tourism Research,1/11/2020 0:00,10.1177/1096348020945370,20,ar,Article,2020,11,https://doi.org/10.1177/1096348020945370
https://api.elsevier.com/content/abstract/scopus_id/85088662663,SCOPUS_ID:85088662663,Scientific Reports,1/12/2020 0:00,10.1038/s41598-020-69421-0,20,ar,Article,2020,12,https://doi.org/10.1038/s41598-020-69421-0
https://api.elsevier.com/content/abstract/scopus_id/85088150114,SCOPUS_ID:85088150114,Engineering Structures,15/10/2020 0:00,10.1016/j.engstruct.2020.111093,20,ar,Article,2020,10,https://doi.org/10.1016/j.engstruct.2020.111093
https://api.elsevier.com/content/abstract/scopus_id/85088089198,SCOPUS_ID:85088089198,Journal of Zhejiang University: Science A,1/7/2020 0:00,10.1631/jzus.A1900490,20,ar,Article,2020,7,https://doi.org/10.1631/jzus.a1900490
https://api.elsevier.com/content/abstract/scopus_id/85087988201,SCOPUS_ID:85087988201,International Journal for Numerical and Analytical Methods in Geomechanics,1/12/2020 0:00,10.1002/nag.3123,20,ar,Article,2020,12,https://doi.org/10.1002/nag.3123
https://api.elsevier.com/content/abstract/scopus_id/85087785962,SCOPUS_ID:85087785962,Climate Dynamics,1/10/2020 0:00,10.1007/s00382-020-05372-6,20,ar,Article,2020,10,https://doi.org/10.1007/s00382-020-05372-6
https://api.elsevier.com/content/abstract/scopus_id/85087784869,SCOPUS_ID:85087784869,Advances in Structural Engineering,1/12/2020 0:00,10.1177/1369433220933463,20,re,Review,2020,12,https://doi.org/10.1177/1369433220933463
https://api.elsevier.com/content/abstract/scopus_id/85087441152,SCOPUS_ID:85087441152,Journal of Digital and Social Media Marketing,1/1/2020 0:00,10.69554/apsb6546,20,ar,Article,2020,1,https://doi.org/10.69554/apsb6546
https://api.elsevier.com/content/abstract/scopus_id/85087288732,SCOPUS_ID:85087288732,Applied Thermal Engineering,1/9/2020 0:00,10.1016/j.applthermaleng.2020.115579,20,ar,Article,2020,9,https://doi.org/10.1016/j.applthermaleng.2020.115579
https://api.elsevier.com/content/abstract/scopus_id/85087113006,SCOPUS_ID:85087113006,Journal of Hospitality and Tourism Research,1/9/2020 0:00,10.1177/1096348020936342,20,ar,Article,2020,9,https://doi.org/10.1177/1096348020936342
https://api.elsevier.com/content/abstract/scopus_id/85086820344,SCOPUS_ID:85086820344,Energy and Buildings,1/10/2020 0:00,10.1016/j.enbuild.2020.110099,20,ar,Article,2020,10,https://doi.org/10.1016/j.enbuild.2020.110099
https://api.elsevier.com/content/abstract/scopus_id/85086732509,SCOPUS_ID:85086732509,Applied Energy,1/10/2020 0:00,10.1016/j.apenergy.2020.115302,20,ar,Article,2020,10,https://doi.org/10.1016/j.apenergy.2020.115302
https://api.elsevier.com/content/abstract/scopus_id/85085973651,SCOPUS_ID:85085973651,Transportation Research Record,1/4/2020 0:00,10.1177/0361198120912237,20,ar,Article,2020,4,https://doi.org/10.1177/0361198120912237
https://api.elsevier.com/content/abstract/scopus_id/85085649344,SCOPUS_ID:85085649344,Journal of Advanced Nursing,1/8/2020 0:00,10.1111/jan.14375,20,re,Review,2020,8,https://doi.org/10.1111/jan.14375
https://api.elsevier.com/content/abstract/scopus_id/85085625580,SCOPUS_ID:85085625580,Journal of Nursing Scholarship,1/7/2020 0:00,10.1111/jnu.12563,20,ar,Article,2020,7,https://doi.org/10.1111/jnu.12563
https://api.elsevier.com/content/abstract/scopus_id/85085248877,SCOPUS_ID:85085248877,Composites Part B: Engineering,1/9/2020 0:00,10.1016/j.compositesb.2020.108128,20,ar,Article,2020,9,https://doi.org/10.1016/j.compositesb.2020.108128
https://api.elsevier.com/content/abstract/scopus_id/85085208832,SCOPUS_ID:85085208832,Applied Soft Computing Journal,1/8/2020 0:00,10.1016/j.asoc.2020.106396,20,ar,Article,2020,8,https://doi.org/10.1016/j.asoc.2020.106396
https://api.elsevier.com/content/abstract/scopus_id/85084836381,SCOPUS_ID:85084836381,The Lancet Global Health,1/6/2020 0:00,10.1016/S2214-109X(20)30120-0,20,no,Note,2020,6,https://doi.org/10.1016/s2214-109x(20)30120-0
https://api.elsevier.com/content/abstract/scopus_id/85084786636,SCOPUS_ID:85084786636,Translational Psychiatry,1/12/2020 0:00,10.1038/s41398-020-0840-8,20,ar,Article,2020,12,https://doi.org/10.1038/s41398-020-0840-8
https://api.elsevier.com/content/abstract/scopus_id/85084481741,SCOPUS_ID:85084481741,"Engineering, Construction and Architectural Management",1/10/2020 0:00,10.1108/ECAM-09-2019-0480,20,ar,Article,2020,10,https://doi.org/10.1108/ecam-09-2019-0480
https://api.elsevier.com/content/abstract/scopus_id/85084370160,SCOPUS_ID:85084370160,Frontiers in Chemistry,24/4/2020 0:00,10.3389/fchem.2020.00288,20,re,Review,2020,4,https://doi.org/10.3389/fchem.2020.00288
https://api.elsevier.com/content/abstract/scopus_id/85083444951,SCOPUS_ID:85083444951,Hippocampus,1/9/2020 0:00,10.1002/hipo.23207,20,ar,Article,2020,9,https://doi.org/10.1002/hipo.23207
https://api.elsevier.com/content/abstract/scopus_id/85081722234,SCOPUS_ID:85081722234,Ocean Engineering,1/5/2020 0:00,10.1016/j.oceaneng.2020.107240,20,ar,Article,2020,5,https://doi.org/10.1016/j.oceaneng.2020.107240
https://api.elsevier.com/content/abstract/scopus_id/85081647123,SCOPUS_ID:85081647123,Environmental Pollution,1/7/2020 0:00,10.1016/j.envpol.2020.114356,20,ar,Article,2020,7,https://doi.org/10.1016/j.envpol.2020.114356
https://api.elsevier.com/content/abstract/scopus_id/85079889791,SCOPUS_ID:85079889791,Transportation Research Part A: Policy and Practice,1/4/2020 0:00,10.1016/j.tra.2020.02.004,20,ar,Article,2020,4,https://doi.org/10.1016/j.tra.2020.02.004
https://api.elsevier.com/content/abstract/scopus_id/85079643039,SCOPUS_ID:85079643039,International Journal of Disaster Risk Reduction,1/6/2020 0:00,10.1016/j.ijdrr.2020.101533,20,ar,Article,2020,6,https://doi.org/10.1016/j.ijdrr.2020.101533
https://api.elsevier.com/content/abstract/scopus_id/85079394191,SCOPUS_ID:85079394191,Advanced Electronic Materials,1/4/2020 0:00,10.1002/aelm.201901284,20,ar,Article,2020,4,https://doi.org/10.1002/aelm.201901284
https://api.elsevier.com/content/abstract/scopus_id/85079185329,SCOPUS_ID:85079185329,Safety Science,1/5/2020 0:00,10.1016/j.ssci.2020.104655,20,ar,Article,2020,5,https://doi.org/10.1016/j.ssci.2020.104655
https://api.elsevier.com/content/abstract/scopus_id/85079122700,SCOPUS_ID:85079122700,Biochimica et Biophysica Acta - Molecular Cell Research,1/5/2020 0:00,10.1016/j.bbamcr.2020.118676,20,ar,Article,2020,5,https://doi.org/10.1016/j.bbamcr.2020.118676
https://api.elsevier.com/content/abstract/scopus_id/85078901507,SCOPUS_ID:85078901507,Language and Intercultural Communication,3/3/2020 0:00,10.1080/14708477.2020.1722686,20,ar,Article,2020,3,https://doi.org/10.1080/14708477.2020.1722686
https://api.elsevier.com/content/abstract/scopus_id/85078738855,SCOPUS_ID:85078738855,Phytomedicine,1/3/2020 0:00,10.1016/j.phymed.2019.153146,20,ar,Article,2020,3,https://doi.org/10.1016/j.phymed.2019.153146
https://api.elsevier.com/content/abstract/scopus_id/85078681508,SCOPUS_ID:85078681508,Ocean Engineering,15/2/2020 0:00,10.1016/j.oceaneng.2020.106974,20,ar,Article,2020,2,https://doi.org/10.1016/j.oceaneng.2020.106974
https://api.elsevier.com/content/abstract/scopus_id/85078665157,SCOPUS_ID:85078665157,Sustainable Cities and Society,1/4/2020 0:00,10.1016/j.scs.2020.102073,20,re,Review,2020,4,https://doi.org/10.1016/j.scs.2020.102073
https://api.elsevier.com/content/abstract/scopus_id/85077974441,SCOPUS_ID:85077974441,Sensors (Switzerland),2/1/2020 0:00,10.3390/s20020487,20,ar,Article,2020,1,https://doi.org/10.3390/s20020487
https://api.elsevier.com/content/abstract/scopus_id/85077774223,SCOPUS_ID:85077774223,Materials and Design,1/3/2020 0:00,10.1016/j.matdes.2020.108474,20,ar,Article,2020,3,https://doi.org/10.1016/j.matdes.2020.108474
https://api.elsevier.com/content/abstract/scopus_id/85077755599,SCOPUS_ID:85077755599,Applied Mathematics and Computation,15/5/2020 0:00,10.1016/j.amc.2019.124982,20,ar,Article,2020,5,https://doi.org/10.1016/j.amc.2019.124982
https://api.elsevier.com/content/abstract/scopus_id/85076548745,SCOPUS_ID:85076548745,Omega (United Kingdom),1/4/2020 0:00,10.1016/j.omega.2019.102149,20,ar,Article,2020,4,https://doi.org/10.1016/j.omega.2019.102149
https://api.elsevier.com/content/abstract/scopus_id/85076057620,SCOPUS_ID:85076057620,Education and Information Technologies,1/5/2020 0:00,10.1007/s10639-019-10025-1,20,ar,Article,2020,5,https://doi.org/10.1007/s10639-019-10025-1
https://api.elsevier.com/content/abstract/scopus_id/85075463285,SCOPUS_ID:85075463285,Ophthalmic and Physiological Optics,1/1/2020 0:00,10.1111/opo.12655,20,ar,Article,2020,1,https://doi.org/10.1111/opo.12655
https://api.elsevier.com/content/abstract/scopus_id/85075164076,SCOPUS_ID:85075164076,Discourse Processes,20/4/2020 0:00,10.1080/0163853X.2019.1689086,20,ar,Article,2020,4,https://doi.org/10.1080/0163853x.2019.1689086
https://api.elsevier.com/content/abstract/scopus_id/85074766702,SCOPUS_ID:85074766702,Building and Environment,15/1/2020 0:00,10.1016/j.buildenv.2019.106496,20,ar,Article,2020,1,https://doi.org/10.1016/j.buildenv.2019.106496
https://api.elsevier.com/content/abstract/scopus_id/85074028792,SCOPUS_ID:85074028792,Journal of Psychiatric and Mental Health Nursing,1/4/2020 0:00,10.1111/jpm.12567,20,re,Review,2020,4,https://doi.org/10.1111/jpm.12567
https://api.elsevier.com/content/abstract/scopus_id/85073808270,SCOPUS_ID:85073808270,Journal of Soils and Sediments,1/2/2020 0:00,10.1007/s11368-019-02451-y,20,ar,Article,2020,2,https://doi.org/10.1007/s11368-019-02451-y
https://api.elsevier.com/content/abstract/scopus_id/85070680795,SCOPUS_ID:85070680795,Chemical Engineering Journal,15/1/2020 0:00,10.1016/j.cej.2019.122498,20,ar,Article,2020,1,https://doi.org/10.1016/j.cej.2019.122498
https://api.elsevier.com/content/abstract/scopus_id/85065825264,SCOPUS_ID:85065825264,Critical Discourse Studies,1/1/2020 0:00,10.1080/17405904.2019.1617758,20,ar,Article,2020,1,https://doi.org/10.1080/17405904.2019.1617758
https://api.elsevier.com/content/abstract/scopus_id/85104549222,SCOPUS_ID:85104549222,Journal of Lightwave Technology,15/10/2020 0:00,10.1109/JLT.2020.3004129,19,ar,Article,2020,10,https://doi.org/10.1109/jlt.2020.3004129
https://api.elsevier.com/content/abstract/scopus_id/85103744538,SCOPUS_ID:85103744538,Advanced Therapeutics,1/9/2020 0:00,10.1002/adtp.202000084,19,ar,Article,2020,9,https://doi.org/10.1002/adtp.202000084
https://api.elsevier.com/content/abstract/scopus_id/85100135823,SCOPUS_ID:85100135823,Jianzhu Jiegou Xuebao/Journal of Building Structures,1/12/2020 0:00,10.14006/j.jzjgxb.2020.S2.0047,19,ar,Article,2020,12,https://doi.org/10.14006/j.jzjgxb.2020.s2.0047
https://api.elsevier.com/content/abstract/scopus_id/85095406565,SCOPUS_ID:85095406565,Aerosol and Air Quality Research,1/11/2020 0:00,10.4209/aaqr.2020.06.0275,19,ar,Article,2020,11,https://doi.org/10.4209/aaqr.2020.06.0275
https://api.elsevier.com/content/abstract/scopus_id/85094864891,SCOPUS_ID:85094864891,Transportation Research Part D: Transport and Environment,1/11/2020 0:00,10.1016/j.trd.2020.102573,19,ar,Article,2020,11,https://doi.org/10.1016/j.trd.2020.102573
https://api.elsevier.com/content/abstract/scopus_id/85091674058,SCOPUS_ID:85091674058,International Journal of Environmental Research and Public Health,1/10/2020 0:00,10.3390/ijerph17197080,19,ar,Article,2020,10,https://doi.org/10.3390/ijerph17197080
https://api.elsevier.com/content/abstract/scopus_id/85090132954,SCOPUS_ID:85090132954,Computer Animation and Virtual Worlds,1/7/2020 0:00,10.1002/cav.1959,19,cp,Conference Paper,2020,7,https://doi.org/10.1002/cav.1959
https://api.elsevier.com/content/abstract/scopus_id/85090101559,SCOPUS_ID:85090101559,International Journal of Environmental Research and Public Health,1/9/2020 0:00,10.3390/ijerph17176210,19,ar,Article,2020,9,https://doi.org/10.3390/ijerph17176210
https://api.elsevier.com/content/abstract/scopus_id/85090022348,SCOPUS_ID:85090022348,IEEE Open Journal of Engineering in Medicine and Biology,1/1/2020 0:00,10.1109/OJEMB.2019.2963666,19,ar,Article,2020,1,https://doi.org/10.1109/ojemb.2019.2963666
https://api.elsevier.com/content/abstract/scopus_id/85089956051,SCOPUS_ID:85089956051,Construction and Building Materials,10/11/2020 0:00,10.1016/j.conbuildmat.2020.120460,19,ar,Article,2020,11,https://doi.org/10.1016/j.conbuildmat.2020.120460
https://api.elsevier.com/content/abstract/scopus_id/85089795103,SCOPUS_ID:85089795103,Engineering Applications of Artificial Intelligence,1/10/2020 0:00,10.1016/j.engappai.2020.103902,19,ar,Article,2020,10,https://doi.org/10.1016/j.engappai.2020.103902
https://api.elsevier.com/content/abstract/scopus_id/85089774485,SCOPUS_ID:85089774485,Computation,1/9/2020 0:00,10.3390/COMPUTATION8030070,19,ar,Article,2020,9,https://doi.org/10.3390/computation8030070
https://api.elsevier.com/content/abstract/scopus_id/85088830344,SCOPUS_ID:85088830344,Journal of Vacation Marketing,1/10/2020 0:00,10.1177/1356766720942550,19,ar,Article,2020,10,https://doi.org/10.1177/1356766720942550
https://api.elsevier.com/content/abstract/scopus_id/85088653466,SCOPUS_ID:85088653466,Safety Science,1/11/2020 0:00,10.1016/j.ssci.2020.104926,19,ar,Article,2020,11,https://doi.org/10.1016/j.ssci.2020.104926
https://api.elsevier.com/content/abstract/scopus_id/85088249645,SCOPUS_ID:85088249645,Macromolecular Materials and Engineering,1/9/2020 0:00,10.1002/mame.202000275,19,ar,Article,2020,9,https://doi.org/10.1002/mame.202000275
https://api.elsevier.com/content/abstract/scopus_id/85088009357,SCOPUS_ID:85088009357,Experimental Cell Research,1/10/2020 0:00,10.1016/j.yexcr.2020.112170,19,ar,Article,2020,10,https://doi.org/10.1016/j.yexcr.2020.112170
https://api.elsevier.com/content/abstract/scopus_id/85087804530,SCOPUS_ID:85087804530,International Journal of Environmental Research and Public Health,2/7/2020 0:00,10.3390/ijerph17144995,19,ar,Article,2020,7,https://doi.org/10.3390/ijerph17144995
https://api.elsevier.com/content/abstract/scopus_id/85087559726,SCOPUS_ID:85087559726,Journal of Management Development,26/11/2020 0:00,10.1108/JMD-03-2020-0078,19,ar,Article,2020,11,https://doi.org/10.1108/jmd-03-2020-0078
https://api.elsevier.com/content/abstract/scopus_id/85087476143,SCOPUS_ID:85087476143,International Journal of Disaster Risk Reduction,1/10/2020 0:00,10.1016/j.ijdrr.2020.101750,19,ar,Article,2020,10,https://doi.org/10.1016/j.ijdrr.2020.101750
https://api.elsevier.com/content/abstract/scopus_id/85087358777,SCOPUS_ID:85087358777,Cities,1/11/2020 0:00,10.1016/j.cities.2020.102863,19,ed,Editorial,2020,11,https://doi.org/10.1016/j.cities.2020.102863
https://api.elsevier.com/content/abstract/scopus_id/85087305974,SCOPUS_ID:85087305974,Frontiers in Medicine,19/6/2020 0:00,10.3389/fmed.2020.00214,19,ar,Article,2020,6,https://doi.org/10.3389/fmed.2020.00214
https://api.elsevier.com/content/abstract/scopus_id/85087132664,SCOPUS_ID:85087132664,Journal of Alloys and Compounds,30/11/2020 0:00,10.1016/j.jallcom.2020.156060,19,ar,Article,2020,11,https://doi.org/10.1016/j.jallcom.2020.156060
https://api.elsevier.com/content/abstract/scopus_id/85087061220,SCOPUS_ID:85087061220,International Journal of Environmental Research and Public Health,1/6/2020 0:00,10.3390/ijerph17124542,19,ar,Article,2020,6,https://doi.org/10.3390/ijerph17124542
https://api.elsevier.com/content/abstract/scopus_id/85086571116,SCOPUS_ID:85086571116,Computational Materials Science,1/11/2020 0:00,10.1016/j.commatsci.2020.109867,19,ar,Article,2020,11,https://doi.org/10.1016/j.commatsci.2020.109867
https://api.elsevier.com/content/abstract/scopus_id/85086128715,SCOPUS_ID:85086128715,International Journal of Nursing Studies,1/9/2020 0:00,10.1016/j.ijnurstu.2020.103643,19,ar,Article,2020,9,https://doi.org/10.1016/j.ijnurstu.2020.103643
https://api.elsevier.com/content/abstract/scopus_id/85085760135,SCOPUS_ID:85085760135,Psychiatry Research,1/8/2020 0:00,10.1016/j.psychres.2020.113126,19,ar,Article,2020,8,https://doi.org/10.1016/j.psychres.2020.113126
https://api.elsevier.com/content/abstract/scopus_id/85085709311,SCOPUS_ID:85085709311,International Journal of Tourism Research,1/11/2020 0:00,10.1002/jtr.2379,19,ar,Article,2020,11,https://doi.org/10.1002/jtr.2379
https://api.elsevier.com/content/abstract/scopus_id/85085269413,SCOPUS_ID:85085269413,Optics Communications,1/11/2020 0:00,10.1016/j.optcom.2020.126100,19,ar,Article,2020,11,https://doi.org/10.1016/j.optcom.2020.126100
https://api.elsevier.com/content/abstract/scopus_id/85085069415,SCOPUS_ID:85085069415,Advanced Functional Materials,1/6/2020 0:00,10.1002/adfm.202001073,19,ar,Article,2020,6,https://doi.org/10.1002/adfm.202001073
https://api.elsevier.com/content/abstract/scopus_id/85084643656,SCOPUS_ID:85084643656,Transport Policy,1/7/2020 0:00,10.1016/j.tranpol.2020.04.020,19,ar,Article,2020,7,https://doi.org/10.1016/j.tranpol.2020.04.020
https://api.elsevier.com/content/abstract/scopus_id/85084572274,SCOPUS_ID:85084572274,Annals of Tourism Research,1/7/2020 0:00,10.1016/j.annals.2020.102941,19,ar,Article,2020,7,https://doi.org/10.1016/j.annals.2020.102941
https://api.elsevier.com/content/abstract/scopus_id/85084186420,SCOPUS_ID:85084186420,Colloids and Surfaces A: Physicochemical and Engineering Aspects,20/8/2020 0:00,10.1016/j.colsurfa.2020.124753,19,ar,Article,2020,8,https://doi.org/10.1016/j.colsurfa.2020.124753
https://api.elsevier.com/content/abstract/scopus_id/85084167974,SCOPUS_ID:85084167974,Age and Ageing,1/5/2020 0:00,10.1093/ageing/afaa019,19,re,Review,2020,5,https://doi.org/10.1093/ageing/afaa019
https://api.elsevier.com/content/abstract/scopus_id/85083081662,SCOPUS_ID:85083081662,Organic Electronics,1/8/2020 0:00,10.1016/j.orgel.2020.105741,19,ar,Article,2020,8,https://doi.org/10.1016/j.orgel.2020.105741
https://api.elsevier.com/content/abstract/scopus_id/85080033044,SCOPUS_ID:85080033044,Optics Communications,15/6/2020 0:00,10.1016/j.optcom.2020.125598,19,ar,Article,2020,6,https://doi.org/10.1016/j.optcom.2020.125598
https://api.elsevier.com/content/abstract/scopus_id/85079838616,SCOPUS_ID:85079838616,Toxicon,30/4/2020 0:00,10.1016/j.toxicon.2019.12.153,19,ar,Article,2020,4,https://doi.org/10.1016/j.toxicon.2019.12.153
https://api.elsevier.com/content/abstract/scopus_id/85079514146,SCOPUS_ID:85079514146,Transportation Research Part B: Methodological,1/4/2020 0:00,10.1016/j.trb.2020.02.007,19,ar,Article,2020,4,https://doi.org/10.1016/j.trb.2020.02.007
https://api.elsevier.com/content/abstract/scopus_id/85078795405,SCOPUS_ID:85078795405,Advanced Biosystems,1/3/2020 0:00,10.1002/adbi.201900221,19,ar,Article,2020,3,https://doi.org/10.1002/adbi.201900221
https://api.elsevier.com/content/abstract/scopus_id/85078735458,SCOPUS_ID:85078735458,Clinical Nutrition,1/9/2020 0:00,10.1016/j.clnu.2019.12.026,19,ar,Article,2020,9,https://doi.org/10.1016/j.clnu.2019.12.026
https://api.elsevier.com/content/abstract/scopus_id/85078573482,SCOPUS_ID:85078573482,Journal of Building Engineering,1/5/2020 0:00,10.1016/j.jobe.2020.101177,19,ar,Article,2020,5,https://doi.org/10.1016/j.jobe.2020.101177
https://api.elsevier.com/content/abstract/scopus_id/85077914050,SCOPUS_ID:85077914050,Applied Energy,15/3/2020 0:00,10.1016/j.apenergy.2020.114507,19,ar,Article,2020,3,https://doi.org/10.1016/j.apenergy.2020.114507
https://api.elsevier.com/content/abstract/scopus_id/85077318074,SCOPUS_ID:85077318074,Materials Letters,15/2/2020 0:00,10.1016/j.matlet.2019.127013,19,ar,Article,2020,2,https://doi.org/10.1016/j.matlet.2019.127013
https://api.elsevier.com/content/abstract/scopus_id/85075443197,SCOPUS_ID:85075443197,International Journal of Hospitality Management,1/10/2020 0:00,10.1016/j.ijhm.2019.102418,19,ar,Article,2020,10,https://doi.org/10.1016/j.ijhm.2019.102418
https://api.elsevier.com/content/abstract/scopus_id/85073731553,SCOPUS_ID:85073731553,"Brain, Behavior, and Immunity",1/1/2020 0:00,10.1016/j.bbi.2019.10.010,19,ar,Article,2020,1,https://doi.org/10.1016/j.bbi.2019.10.010
https://api.elsevier.com/content/abstract/scopus_id/85071716708,SCOPUS_ID:85071716708,Scripta Materialia,1/1/2020 0:00,10.1016/j.scriptamat.2019.08.037,19,ar,Article,2020,1,https://doi.org/10.1016/j.scriptamat.2019.08.037
https://api.elsevier.com/content/abstract/scopus_id/85070100713,SCOPUS_ID:85070100713,International Journal of Precision Engineering and Manufacturing - Green Technology,1/3/2020 0:00,10.1007/s40684-019-00078-5,19,ar,Article,2020,3,https://doi.org/10.1007/s40684-019-00078-5
https://api.elsevier.com/content/abstract/scopus_id/85069746604,SCOPUS_ID:85069746604,Computational Statistics and Data Analysis,1/2/2020 0:00,10.1016/j.csda.2019.106812,19,ar,Article,2020,2,https://doi.org/10.1016/j.csda.2019.106812
https://api.elsevier.com/content/abstract/scopus_id/85068918022,SCOPUS_ID:85068918022,"Environment, Development and Sustainability",1/8/2020 0:00,10.1007/s10668-019-00419-z,19,ar,Article,2020,8,https://doi.org/10.1007/s10668-019-00419-z
https://api.elsevier.com/content/abstract/scopus_id/85064841438,SCOPUS_ID:85064841438,Soft Computing,1/2/2020 0:00,10.1007/s00500-019-04006-2,19,ar,Article,2020,2,https://doi.org/10.1007/s00500-019-04006-2
https://api.elsevier.com/content/abstract/scopus_id/85151757995,SCOPUS_ID:85151757995,Practice of Bayesian Probability Theory in Geotechnical Engineering,1/1/2020 0:00,10.1007/978-981-15-9105-1,18,bk,Book,2020,1,https://doi.org/10.1007/978-981-15-9105-1
