prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/86000565642,SCOPUS_ID:86000565642,Archives of Psychiatric Nursing,1/4/2025,10.1016/j.apnu.2025.151855,0,re,Review,2025,4,https://doi.org/10.1016/j.apnu.2025.151855
https://api.elsevier.com/content/abstract/scopus_id/86000563763,SCOPUS_ID:86000563763,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",4/3/2025,10.1145/3712279,0,ar,Article,2025,3,https://doi.org/10.1145/3712279
https://api.elsevier.com/content/abstract/scopus_id/86000561962,SCOPUS_ID:86000561962,Materials,1/3/2025,10.3390/ma18051050,0,ar,Article,2025,3,https://doi.org/10.3390/ma18051050
https://api.elsevier.com/content/abstract/scopus_id/86000561779,SCOPUS_ID:86000561779,Applied Sciences (Switzerland),1/3/2025,10.3390/app15052781,0,ar,Article,2025,3,https://doi.org/10.3390/app15052781
https://api.elsevier.com/content/abstract/scopus_id/86000557206,SCOPUS_ID:86000557206,Journal of Physical Chemistry A,13/3/2025,10.1021/acs.jpca.4c07335,0,ar,Article,2025,3,https://doi.org/10.1021/acs.jpca.4c07335
https://api.elsevier.com/content/abstract/scopus_id/86000550690,SCOPUS_ID:86000550690,IEEE Transactions on Control of Network Systems,1/1/2025,10.1109/TCNS.2025.3548300,0,ar,Article,2025,1,https://doi.org/10.1109/tcns.2025.3548300
https://api.elsevier.com/content/abstract/scopus_id/86000550426,SCOPUS_ID:86000550426,Reviews in the Neurosciences,1/1/2025,10.1515/revneuro-2024-0178,0,re,Review,2025,1,https://doi.org/10.1515/revneuro-2024-0178
https://api.elsevier.com/content/abstract/scopus_id/86000548523,SCOPUS_ID:86000548523,Chemical Engineering Journal,1/4/2025,10.1016/j.cej.2025.161395,0,ar,Article,2025,4,https://doi.org/10.1016/j.cej.2025.161395
https://api.elsevier.com/content/abstract/scopus_id/86000548295,SCOPUS_ID:86000548295,Thin-Walled Structures,1/7/2025,10.1016/j.tws.2025.113019,0,ar,Article,2025,7,https://doi.org/10.1016/j.tws.2025.113019
https://api.elsevier.com/content/abstract/scopus_id/86000543093,SCOPUS_ID:86000543093,Advanced Engineering Informatics,1/5/2025,10.1016/j.aei.2025.103253,0,ar,Article,2025,5,https://doi.org/10.1016/j.aei.2025.103253
https://api.elsevier.com/content/abstract/scopus_id/86000542346,SCOPUS_ID:86000542346,General Hospital Psychiatry,1/5/2025,10.1016/j.genhosppsych.2025.03.006,0,le,Letter,2025,5,https://doi.org/10.1016/j.genhosppsych.2025.03.006
https://api.elsevier.com/content/abstract/scopus_id/86000540582,SCOPUS_ID:86000540582,Physics of Fluids,1/3/2025,10.1063/5.0256584,0,ar,Article,2025,3,https://doi.org/10.1063/5.0256584
https://api.elsevier.com/content/abstract/scopus_id/86000539885,SCOPUS_ID:86000539885,Buildings,1/3/2025,10.3390/buildings15050814,0,ar,Article,2025,3,https://doi.org/10.3390/buildings15050814
https://api.elsevier.com/content/abstract/scopus_id/86000537202,SCOPUS_ID:86000537202,Construction and Building Materials,11/4/2025,10.1016/j.conbuildmat.2025.140746,0,ar,Article,2025,4,https://doi.org/10.1016/j.conbuildmat.2025.140746
https://api.elsevier.com/content/abstract/scopus_id/86000535154,SCOPUS_ID:86000535154,International Journal of Green Energy,1/1/2025,10.1080/15435075.2025.2464909,0,ar,Article,2025,1,https://doi.org/10.1080/15435075.2025.2464909
https://api.elsevier.com/content/abstract/scopus_id/86000534731,SCOPUS_ID:86000534731,Engineering Structures,1/6/2025,10.1016/j.engstruct.2025.120092,0,ar,Article,2025,6,https://doi.org/10.1016/j.engstruct.2025.120092
https://api.elsevier.com/content/abstract/scopus_id/86000531885,SCOPUS_ID:86000531885,International Journal of Nanomedicine,1/1/2025,10.2147/IJN.S503254,0,ar,Article,2025,1,https://doi.org/10.2147/ijn.s503254
https://api.elsevier.com/content/abstract/scopus_id/86000531123,SCOPUS_ID:86000531123,Journal of Psychiatric Research,1/4/2025,10.1016/j.jpsychires.2025.03.011,0,ar,Article,2025,4,https://doi.org/10.1016/j.jpsychires.2025.03.011
https://api.elsevier.com/content/abstract/scopus_id/86000527656,SCOPUS_ID:86000527656,Materials,1/3/2025,10.3390/ma18051183,0,ar,Article,2025,3,https://doi.org/10.3390/ma18051183
https://api.elsevier.com/content/abstract/scopus_id/86000521240,SCOPUS_ID:86000521240,Journal of Applied Microbiology,1/3/2025,10.1093/jambio/lxaf043,0,ar,Article,2025,3,https://doi.org/10.1093/jambio/lxaf043
https://api.elsevier.com/content/abstract/scopus_id/86000519520,SCOPUS_ID:86000519520,Information Fusion,1/8/2025,10.1016/j.inffus.2025.103030,0,ar,Article,2025,8,https://doi.org/10.1016/j.inffus.2025.103030
https://api.elsevier.com/content/abstract/scopus_id/86000517806,SCOPUS_ID:86000517806,International Journal of Heat and Mass Transfer,1/7/2025,10.1016/j.ijheatmasstransfer.2025.126943,0,ar,Article,2025,7,https://doi.org/10.1016/j.ijheatmasstransfer.2025.126943
https://api.elsevier.com/content/abstract/scopus_id/86000503938,SCOPUS_ID:86000503938,TESOL Quarterly,1/1/2025,10.1002/tesq.3393,0,ar,Article,2025,1,https://doi.org/10.1002/tesq.3393
https://api.elsevier.com/content/abstract/scopus_id/86000500743,SCOPUS_ID:86000500743,Optics Express,10/3/2025,10.1364/OE.543796,0,ar,Article,2025,3,https://doi.org/10.1364/oe.543796
https://api.elsevier.com/content/abstract/scopus_id/86000498487,SCOPUS_ID:86000498487,Quaternary International,15/4/2025,10.1016/j.quaint.2025.109726,0,ar,Article,2025,4,https://doi.org/10.1016/j.quaint.2025.109726
https://api.elsevier.com/content/abstract/scopus_id/86000498257,SCOPUS_ID:86000498257,Sensors,1/3/2025,10.3390/s25051284,0,ar,Article,2025,3,https://doi.org/10.3390/s25051284
https://api.elsevier.com/content/abstract/scopus_id/86000492376,SCOPUS_ID:86000492376,Psychotherapy and Psychosomatics,1/1/2025,10.1159/000543457,0,ar,Article,2025,1,https://doi.org/10.1159/000543457
https://api.elsevier.com/content/abstract/scopus_id/86000490113,SCOPUS_ID:86000490113,Cancers,1/3/2025,10.3390/cancers17050811,0,ar,Article,2025,3,https://doi.org/10.3390/cancers17050811
https://api.elsevier.com/content/abstract/scopus_id/86000487727,SCOPUS_ID:86000487727,Energy,1/5/2025,10.1016/j.energy.2025.135332,0,ar,Article,2025,5,https://doi.org/10.1016/j.energy.2025.135332
https://api.elsevier.com/content/abstract/scopus_id/86000484136,SCOPUS_ID:86000484136,Applied Energy,15/6/2025,10.1016/j.apenergy.2025.125666,0,ar,Article,2025,6,https://doi.org/10.1016/j.apenergy.2025.125666
https://api.elsevier.com/content/abstract/scopus_id/86000482926,SCOPUS_ID:86000482926,Tourism Management,1/10/2025,10.1016/j.tourman.2025.105184,0,ar,Article,2025,10,https://doi.org/10.1016/j.tourman.2025.105184
https://api.elsevier.com/content/abstract/scopus_id/86000477199,SCOPUS_ID:86000477199,Data-Centric Engineering,10/3/2025,10.1017/dce.2025.5,0,ar,Article,2025,3,https://doi.org/10.1017/dce.2025.5
https://api.elsevier.com/content/abstract/scopus_id/86000474562,SCOPUS_ID:86000474562,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2025,10.1007/978-3-031-82024-3_4,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-3-031-82024-3_4
https://api.elsevier.com/content/abstract/scopus_id/86000463896,SCOPUS_ID:86000463896,Current Issues in Tourism,1/1/2025,10.1080/13683500.2025.2473065,0,ar,Article,2025,1,https://doi.org/10.1080/13683500.2025.2473065
https://api.elsevier.com/content/abstract/scopus_id/86000460893,SCOPUS_ID:86000460893,Journal of Global Responsibility,1/1/2025,10.1108/JGR-06-2024-0104,0,ar,Article,2025,1,https://doi.org/10.1108/jgr-06-2024-0104
https://api.elsevier.com/content/abstract/scopus_id/86000454874,SCOPUS_ID:86000454874,IEEE Transactions on Industrial Electronics,1/1/2025,10.1109/TIE.2025.3544211,0,ar,Article,2025,1,https://doi.org/10.1109/tie.2025.3544211
https://api.elsevier.com/content/abstract/scopus_id/86000451012,SCOPUS_ID:86000451012,IEEE Transactions on Emerging Topics in Computational Intelligence,1/1/2025,10.1109/TETCI.2025.3543837,0,ar,Article,2025,1,https://doi.org/10.1109/tetci.2025.3543837
https://api.elsevier.com/content/abstract/scopus_id/86000443394,SCOPUS_ID:86000443394,Journal of Gerontological Social Work,1/1/2025,10.1080/01634372.2025.2471994,0,ar,Article,2025,1,https://doi.org/10.1080/01634372.2025.2471994
https://api.elsevier.com/content/abstract/scopus_id/86000440167,SCOPUS_ID:86000440167,Facilities,1/1/2025,10.1108/F-02-2024-0025,0,ar,Article,2025,1,https://doi.org/10.1108/f-02-2024-0025
https://api.elsevier.com/content/abstract/scopus_id/86000440111,SCOPUS_ID:86000440111,PLoS ONE,1/3/2025,10.1371/journal.pone.0304545,0,ar,Article,2025,3,https://doi.org/10.1371/journal.pone.0304545
https://api.elsevier.com/content/abstract/scopus_id/86000437742,SCOPUS_ID:86000437742,Journal of Rock Mechanics and Geotechnical Engineering,1/3/2025,10.1016/j.jrmge.2024.08.017,0,ar,Article,2025,3,https://doi.org/10.1016/j.jrmge.2024.08.017
https://api.elsevier.com/content/abstract/scopus_id/86000437457,SCOPUS_ID:86000437457,IEEE Transactions on Medical Robotics and Bionics,1/1/2025,10.1109/TMRB.2025.3527695,0,ar,Article,2025,1,https://doi.org/10.1109/tmrb.2025.3527695
https://api.elsevier.com/content/abstract/scopus_id/86000436598,SCOPUS_ID:86000436598,ACS ES and T Water,14/3/2025,10.1021/acsestwater.4c01220,0,ar,Article,2025,3,https://doi.org/10.1021/acsestwater.4c01220
https://api.elsevier.com/content/abstract/scopus_id/86000436513,SCOPUS_ID:86000436513,"International Journal of Modeling, Simulation, and Scientific Computing",1/2/2025,10.1142/S1793962325500187,0,ar,Article,2025,2,https://doi.org/10.1142/s1793962325500187
https://api.elsevier.com/content/abstract/scopus_id/86000436473,SCOPUS_ID:86000436473,Small,12/3/2025,10.1002/smll.202409304,0,ar,Article,2025,3,https://doi.org/10.1002/smll.202409304
https://api.elsevier.com/content/abstract/scopus_id/86000435441,SCOPUS_ID:86000435441,ACS Nano,11/3/2025,10.1021/acsnano.4c14048,0,ar,Article,2025,3,https://doi.org/10.1021/acsnano.4c14048
https://api.elsevier.com/content/abstract/scopus_id/86000434386,SCOPUS_ID:86000434386,Advanced Functional Materials,11/3/2025,10.1002/adfm.202417142,0,ar,Article,2025,3,https://doi.org/10.1002/adfm.202417142
https://api.elsevier.com/content/abstract/scopus_id/86000434381,SCOPUS_ID:86000434381,Advanced Materials,12/3/2025,10.1002/adma.202418757,0,re,Review,2025,3,https://doi.org/10.1002/adma.202418757
https://api.elsevier.com/content/abstract/scopus_id/86000434369,SCOPUS_ID:86000434369,Journal of Rock Mechanics and Geotechnical Engineering,1/3/2025,10.1016/j.jrmge.2024.07.008,0,ar,Article,2025,3,https://doi.org/10.1016/j.jrmge.2024.07.008
https://api.elsevier.com/content/abstract/scopus_id/86000434229,SCOPUS_ID:86000434229,Journal of Advanced Nursing,1/4/2025,10.1111/jan.16558,0,ar,Article,2025,4,https://doi.org/10.1111/jan.16558
https://api.elsevier.com/content/abstract/scopus_id/86000433742,SCOPUS_ID:86000433742,IEEE Transactions on Electron Devices,1/1/2025,10.1109/TED.2025.3525613,0,ar,Article,2025,1,https://doi.org/10.1109/ted.2025.3525613
https://api.elsevier.com/content/abstract/scopus_id/86000433599,SCOPUS_ID:86000433599,Journal of Materials Chemistry C,14/1/2025,10.1039/d4tc04420g,0,ar,Article,2025,1,https://doi.org/10.1039/d4tc04420g
https://api.elsevier.com/content/abstract/scopus_id/86000433027,SCOPUS_ID:86000433027,Journal of Agricultural and Food Chemistry,5/3/2025,10.1021/acs.jafc.4c10236,0,ar,Article,2025,3,https://doi.org/10.1021/acs.jafc.4c10236
https://api.elsevier.com/content/abstract/scopus_id/86000432848,SCOPUS_ID:86000432848,IEEE Transactions on Power Electronics,1/1/2025,10.1109/TPEL.2025.3531014,0,ar,Article,2025,1,https://doi.org/10.1109/tpel.2025.3531014
https://api.elsevier.com/content/abstract/scopus_id/86000432823,SCOPUS_ID:86000432823,Ceramics International,1/3/2025,10.1016/j.ceramint.2024.12.480,0,ar,Article,2025,3,https://doi.org/10.1016/j.ceramint.2024.12.480
https://api.elsevier.com/content/abstract/scopus_id/86000431966,SCOPUS_ID:86000431966,Science China Materials,1/1/2025,10.1007/s40843-024-3148-9,0,ar,Article,2025,1,https://doi.org/10.1007/s40843-024-3148-9
https://api.elsevier.com/content/abstract/scopus_id/86000431862,SCOPUS_ID:86000431862,International Journal for Numerical and Analytical Methods in Geomechanics,10/4/2025,10.1002/nag.3937,0,ar,Article,2025,4,https://doi.org/10.1002/nag.3937
https://api.elsevier.com/content/abstract/scopus_id/86000430484,SCOPUS_ID:86000430484,Earthquake Engineering and Structural Dynamics,25/4/2025,10.1002/eqe.4311,0,ar,Article,2025,4,https://doi.org/10.1002/eqe.4311
https://api.elsevier.com/content/abstract/scopus_id/86000429730,SCOPUS_ID:86000429730,European Journal of Operational Research,16/6/2025,10.1016/j.ejor.2024.12.046,0,ar,Article,2025,6,https://doi.org/10.1016/j.ejor.2024.12.046
https://api.elsevier.com/content/abstract/scopus_id/86000428764,SCOPUS_ID:86000428764,IEEE Transactions on Neural Networks and Learning Systems,1/1/2025,10.1109/TNNLS.2024.3380851,0,ar,Article,2025,1,https://doi.org/10.1109/tnnls.2024.3380851
https://api.elsevier.com/content/abstract/scopus_id/86000425610,SCOPUS_ID:86000425610,Journal of Lightwave Technology,1/1/2025,10.1109/JLT.2024.3492717,0,ar,Article,2025,1,https://doi.org/10.1109/jlt.2024.3492717
https://api.elsevier.com/content/abstract/scopus_id/86000425506,SCOPUS_ID:86000425506,IEEE Transactions on Pattern Analysis and Machine Intelligence,1/1/2025,10.1109/TPAMI.2025.3530246,0,ar,Article,2025,1,https://doi.org/10.1109/tpami.2025.3530246
https://api.elsevier.com/content/abstract/scopus_id/86000389247,SCOPUS_ID:86000389247,Area Development and Policy,1/1/2025,10.1080/23792949.2024.2448421,0,ar,Article,2025,1,https://doi.org/10.1080/23792949.2024.2448421
https://api.elsevier.com/content/abstract/scopus_id/86000387171,SCOPUS_ID:86000387171,ACS Photonics,15/1/2025,10.1021/acsphotonics.4c01623,0,ar,Article,2025,1,https://doi.org/10.1021/acsphotonics.4c01623
https://api.elsevier.com/content/abstract/scopus_id/86000386749,SCOPUS_ID:86000386749,IEEE Transactions on Knowledge and Data Engineering,1/1/2025,10.1109/TKDE.2024.3485107,0,ar,Article,2025,1,https://doi.org/10.1109/tkde.2024.3485107
https://api.elsevier.com/content/abstract/scopus_id/86000386145,SCOPUS_ID:86000386145,International Journal of Human-Computer Interaction,1/1/2025,10.1080/10447318.2024.2327199,0,ar,Article,2025,1,https://doi.org/10.1080/10447318.2024.2327199
https://api.elsevier.com/content/abstract/scopus_id/86000386137,SCOPUS_ID:86000386137,IEEE Transactions on Power Electronics,1/1/2025,10.1109/TPEL.2024.3446961,0,ar,Article,2025,1,https://doi.org/10.1109/tpel.2024.3446961
https://api.elsevier.com/content/abstract/scopus_id/86000386127,SCOPUS_ID:86000386127,ACS Applied Materials and Interfaces,5/3/2025,10.1021/acsami.4c21322,0,ar,Article,2025,3,https://doi.org/10.1021/acsami.4c21322
https://api.elsevier.com/content/abstract/scopus_id/86000384103,SCOPUS_ID:86000384103,Marine Georesources and Geotechnology,1/1/2025,10.1080/1064119X.2024.2335341,0,ar,Article,2025,1,https://doi.org/10.1080/1064119x.2024.2335341
https://api.elsevier.com/content/abstract/scopus_id/86000381588,SCOPUS_ID:86000381588,Journal of Education for Business,1/1/2025,10.1080/08832323.2024.2449506,0,ar,Article,2025,1,https://doi.org/10.1080/08832323.2024.2449506
https://api.elsevier.com/content/abstract/scopus_id/86000379997,SCOPUS_ID:86000379997,International Journal of Advanced Manufacturing Technology,1/3/2025,10.1007/s00170-025-15231-5,0,ar,Article,2025,3,https://doi.org/10.1007/s00170-025-15231-5
https://api.elsevier.com/content/abstract/scopus_id/86000378564,SCOPUS_ID:86000378564,IEEE Transactions on Knowledge and Data Engineering,1/1/2025,10.1109/TKDE.2024.3484249,0,ar,Article,2025,1,https://doi.org/10.1109/tkde.2024.3484249
https://api.elsevier.com/content/abstract/scopus_id/86000378354,SCOPUS_ID:86000378354,IEEE Transactions on Mobile Computing,1/1/2025,10.1109/TMC.2024.3463955,0,ar,Article,2025,1,https://doi.org/10.1109/tmc.2024.3463955
https://api.elsevier.com/content/abstract/scopus_id/86000378251,SCOPUS_ID:86000378251,Canadian Journal of Mathematics,1/2/2025,10.4153/S0008414X23000858,0,ar,Article,2025,2,https://doi.org/10.4153/s0008414x23000858
https://api.elsevier.com/content/abstract/scopus_id/86000376724,SCOPUS_ID:86000376724,European Journal of Environmental and Civil Engineering,1/1/2025,10.1080/19648189.2024.2409274,0,no,Note,2025,1,https://doi.org/10.1080/19648189.2024.2409274
https://api.elsevier.com/content/abstract/scopus_id/86000375925,SCOPUS_ID:86000375925,IEEE Transactions on Computers,1/1/2025,10.1109/TC.2024.3477945,0,ar,Article,2025,1,https://doi.org/10.1109/tc.2024.3477945
https://api.elsevier.com/content/abstract/scopus_id/86000373794,SCOPUS_ID:86000373794,ACS Sensors,28/2/2025,10.1021/acssensors.4c02417,0,ar,Article,2025,2,https://doi.org/10.1021/acssensors.4c02417
https://api.elsevier.com/content/abstract/scopus_id/86000372948,SCOPUS_ID:86000372948,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,1/1/2025,10.1109/JSTARS.2024.3508794,0,ar,Article,2025,1,https://doi.org/10.1109/jstars.2024.3508794
https://api.elsevier.com/content/abstract/scopus_id/86000372354,SCOPUS_ID:86000372354,Journal of Teaching in Travel and Tourism,1/1/2025,10.1080/15313220.2024.2443636,0,ar,Article,2025,1,https://doi.org/10.1080/15313220.2024.2443636
https://api.elsevier.com/content/abstract/scopus_id/86000371855,SCOPUS_ID:86000371855,Social Work Education,1/1/2025,10.1080/02615479.2025.2456041,0,ed,Editorial,2025,1,https://doi.org/10.1080/02615479.2025.2456041
https://api.elsevier.com/content/abstract/scopus_id/86000371573,SCOPUS_ID:86000371573,Journal of Computational and Graphical Statistics,1/1/2025,10.1080/10618600.2024.2340523,0,ar,Article,2025,1,https://doi.org/10.1080/10618600.2024.2340523
https://api.elsevier.com/content/abstract/scopus_id/86000371500,SCOPUS_ID:86000371500,Asia-Pacific Journal of Operational Research,1/2/2025,10.1142/S0217595925020014,0,ar,Article,2025,2,https://doi.org/10.1142/s0217595925020014
https://api.elsevier.com/content/abstract/scopus_id/86000369613,SCOPUS_ID:86000369613,Ocean Engineering,15/5/2025,10.1016/j.oceaneng.2025.120801,0,ar,Article,2025,5,https://doi.org/10.1016/j.oceaneng.2025.120801
https://api.elsevier.com/content/abstract/scopus_id/86000369573,SCOPUS_ID:86000369573,Transportation Research Part B: Methodological,1/5/2025,10.1016/j.trb.2025.103203,0,ar,Article,2025,5,https://doi.org/10.1016/j.trb.2025.103203
https://api.elsevier.com/content/abstract/scopus_id/86000365388,SCOPUS_ID:86000365388,Transportation Research Part D: Transport and Environment,1/5/2025,10.1016/j.trd.2025.104681,0,ar,Article,2025,5,https://doi.org/10.1016/j.trd.2025.104681
https://api.elsevier.com/content/abstract/scopus_id/86000363419,SCOPUS_ID:86000363419,Journal of Hazardous Materials,5/7/2025,10.1016/j.jhazmat.2025.137857,0,ar,Article,2025,7,https://doi.org/10.1016/j.jhazmat.2025.137857
https://api.elsevier.com/content/abstract/scopus_id/86000363366,SCOPUS_ID:86000363366,Ophthalmology Science,1/5/2025,10.1016/j.xops.2025.100723,0,ar,Article,2025,5,https://doi.org/10.1016/j.xops.2025.100723
https://api.elsevier.com/content/abstract/scopus_id/86000359817,SCOPUS_ID:86000359817,Combustion and Flame,1/5/2025,10.1016/j.combustflame.2025.114101,0,ar,Article,2025,5,https://doi.org/10.1016/j.combustflame.2025.114101
https://api.elsevier.com/content/abstract/scopus_id/86000356499,SCOPUS_ID:86000356499,Rare Metals,1/1/2025,10.1007/s12598-024-03200-y,0,ar,Article,2025,1,https://doi.org/10.1007/s12598-024-03200-y
https://api.elsevier.com/content/abstract/scopus_id/86000356374,SCOPUS_ID:86000356374,Education and Information Technologies,1/1/2025,10.1007/s10639-025-13457-0,0,ar,Article,2025,1,https://doi.org/10.1007/s10639-025-13457-0
https://api.elsevier.com/content/abstract/scopus_id/86000347203,SCOPUS_ID:86000347203,Automation in Construction,1/5/2025,10.1016/j.autcon.2025.106114,0,ar,Article,2025,5,https://doi.org/10.1016/j.autcon.2025.106114
https://api.elsevier.com/content/abstract/scopus_id/86000344474,SCOPUS_ID:86000344474,Higher Education Research and Development,1/1/2025,10.1080/07294360.2025.2467906,0,ar,Article,2025,1,https://doi.org/10.1080/07294360.2025.2467906
https://api.elsevier.com/content/abstract/scopus_id/86000340487,SCOPUS_ID:86000340487,Frontiers in Psychiatry,1/1/2025,10.3389/fpsyt.2025.1427655,0,ar,Article,2025,1,https://doi.org/10.3389/fpsyt.2025.1427655
https://api.elsevier.com/content/abstract/scopus_id/86000339410,SCOPUS_ID:86000339410,International Journal of Production Research,1/1/2025,10.1080/00207543.2025.2474214,0,ar,Article,2025,1,https://doi.org/10.1080/00207543.2025.2474214
https://api.elsevier.com/content/abstract/scopus_id/86000336992,SCOPUS_ID:86000336992,International Journal of Applied Earth Observation and Geoinformation,1/4/2025,10.1016/j.jag.2025.104468,0,ar,Article,2025,4,https://doi.org/10.1016/j.jag.2025.104468
https://api.elsevier.com/content/abstract/scopus_id/86000336529,SCOPUS_ID:86000336529,Angewandte Chemie - International Edition,1/1/2025,10.1002/anie.202502103,0,ar,Article,2025,1,https://doi.org/10.1002/anie.202502103
https://api.elsevier.com/content/abstract/scopus_id/86000336472,SCOPUS_ID:86000336472,Advanced Functional Materials,1/1/2025,10.1002/adfm.202500701,0,ar,Article,2025,1,https://doi.org/10.1002/adfm.202500701
https://api.elsevier.com/content/abstract/scopus_id/86000334683,SCOPUS_ID:86000334683,Journal of Autism and Developmental Disorders,1/1/2025,10.1007/s10803-025-06775-2,0,ar,Article,2025,1,https://doi.org/10.1007/s10803-025-06775-2
https://api.elsevier.com/content/abstract/scopus_id/86000329152,SCOPUS_ID:86000329152,Separation and Purification Technology,30/8/2025,10.1016/j.seppur.2025.132401,0,ar,Article,2025,8,https://doi.org/10.1016/j.seppur.2025.132401
https://api.elsevier.com/content/abstract/scopus_id/86000327621,SCOPUS_ID:86000327621,Foundations of Computational Mathematics,1/1/2025,10.1007/s10208-025-09702-0,0,ar,Article,2025,1,https://doi.org/10.1007/s10208-025-09702-0
https://api.elsevier.com/content/abstract/scopus_id/86000326168,SCOPUS_ID:86000326168,Journal of Civil Structural Health Monitoring,1/1/2025,10.1007/s13349-025-00931-z,0,ar,Article,2025,1,https://doi.org/10.1007/s13349-025-00931-z
https://api.elsevier.com/content/abstract/scopus_id/86000325959,SCOPUS_ID:86000325959,Journal of Personality and Social Psychology,1/1/2025,10.1037/pspi0000487,0,ar,Article,2025,1,https://doi.org/10.1037/pspi0000487
https://api.elsevier.com/content/abstract/scopus_id/86000325190,SCOPUS_ID:86000325190,BMC Nursing,1/12/2025,10.1186/s12912-025-02694-w,0,ar,Article,2025,12,https://doi.org/10.1186/s12912-025-02694-w
https://api.elsevier.com/content/abstract/scopus_id/86000318728,SCOPUS_ID:86000318728,Education and Information Technologies,1/1/2025,10.1007/s10639-025-13453-4,0,ar,Article,2025,1,https://doi.org/10.1007/s10639-025-13453-4
https://api.elsevier.com/content/abstract/scopus_id/86000317495,SCOPUS_ID:86000317495,Physics of Fluids,1/3/2025,10.1063/5.0254669,0,ar,Article,2025,3,https://doi.org/10.1063/5.0254669
https://api.elsevier.com/content/abstract/scopus_id/86000317227,SCOPUS_ID:86000317227,Industria Textila,1/1/2025,10.35530/IT.076.01.202433,0,ar,Article,2025,1,https://doi.org/10.35530/it.076.01.202433
https://api.elsevier.com/content/abstract/scopus_id/86000306153,SCOPUS_ID:86000306153,Tehnicki Vjesnik,1/1/2025,10.17559/TV-20240904001965,0,ar,Article,2025,1,https://doi.org/10.17559/tv-20240904001965
https://api.elsevier.com/content/abstract/scopus_id/86000303069,SCOPUS_ID:86000303069,BMC Nursing,1/12/2025,10.1186/s12912-025-02883-7,0,ar,Article,2025,12,https://doi.org/10.1186/s12912-025-02883-7
https://api.elsevier.com/content/abstract/scopus_id/86000302389,SCOPUS_ID:86000302389,Acta Geotechnica,1/1/2025,10.1007/s11440-025-02574-2,0,ar,Article,2025,1,https://doi.org/10.1007/s11440-025-02574-2
https://api.elsevier.com/content/abstract/scopus_id/86000291174,SCOPUS_ID:86000291174,National Remote Sensing Bulletin,1/1/2025,10.11834/jrs.20254003,0,re,Review,2025,1,https://doi.org/10.11834/jrs.20254003
https://api.elsevier.com/content/abstract/scopus_id/86000287491,SCOPUS_ID:86000287491,Computers in Biology and Medicine,1/5/2025,10.1016/j.compbiomed.2025.109941,0,ar,Article,2025,5,https://doi.org/10.1016/j.compbiomed.2025.109941
https://api.elsevier.com/content/abstract/scopus_id/86000280676,SCOPUS_ID:86000280676,Sustainable Cities and Society,15/3/2025,10.1016/j.scs.2025.106257,0,ar,Article,2025,3,https://doi.org/10.1016/j.scs.2025.106257
https://api.elsevier.com/content/abstract/scopus_id/86000279098,SCOPUS_ID:86000279098,GeroScience,1/1/2025,10.1007/s11357-025-01581-1,0,ar,Article,2025,1,https://doi.org/10.1007/s11357-025-01581-1
https://api.elsevier.com/content/abstract/scopus_id/86000275979,SCOPUS_ID:86000275979,Nature Communications,1/12/2025,10.1038/s41467-025-57353-0,0,ar,Article,2025,12,https://doi.org/10.1038/s41467-025-57353-0
https://api.elsevier.com/content/abstract/scopus_id/86000272197,SCOPUS_ID:86000272197,Global Heart,1/1/2025,10.5334/gh.1406,0,ar,Article,2025,1,https://doi.org/10.5334/gh.1406
https://api.elsevier.com/content/abstract/scopus_id/86000262067,SCOPUS_ID:86000262067,Journalism Studies,1/1/2025,10.1080/1461670X.2025.2470178,0,ar,Article,2025,1,https://doi.org/10.1080/1461670x.2025.2470178
https://api.elsevier.com/content/abstract/scopus_id/86000258874,SCOPUS_ID:86000258874,Respirology,1/4/2025,10.1111/resp.70013,0,le,Letter,2025,4,https://doi.org/10.1111/resp.70013
https://api.elsevier.com/content/abstract/scopus_id/86000258761,SCOPUS_ID:86000258761,International Journal of Contemporary Hospitality Management,1/1/2025,10.1108/IJCHM-08-2024-1188,0,ar,Article,2025,1,https://doi.org/10.1108/ijchm-08-2024-1188
https://api.elsevier.com/content/abstract/scopus_id/86000252096,SCOPUS_ID:86000252096,International Journal of Production Research,1/1/2025,10.1080/00207543.2025.2469287,0,ar,Article,2025,1,https://doi.org/10.1080/00207543.2025.2469287
https://api.elsevier.com/content/abstract/scopus_id/86000242505,SCOPUS_ID:86000242505,Asia Pacific Journal of Tourism Research,1/1/2025,10.1080/10941665.2025.2471495,0,ar,Article,2025,1,https://doi.org/10.1080/10941665.2025.2471495
https://api.elsevier.com/content/abstract/scopus_id/86000240053,SCOPUS_ID:86000240053,Journal of Biophotonics,1/1/2025,10.1002/jbio.202400508,0,ar,Article,2025,1,https://doi.org/10.1002/jbio.202400508
https://api.elsevier.com/content/abstract/scopus_id/86000238715,SCOPUS_ID:86000238715,"Activities, Adaptation and Aging",1/1/2025,10.1080/01924788.2025.2474324,0,ar,Article,2025,1,https://doi.org/10.1080/01924788.2025.2474324
